"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"1",84,81,3,91,90,1,84,84,0,32,32,0,7,7,0,3,3,0,0,0,0,75,72,3,52,52,0,52,52,0,80,77,3,35,35,0,52,52,0,86,84,2,86,84,2
"2",123,121,2,113,110,3,104,102,2,37,36,1,1,1,0,1,1,0,0,0,0,103,101,2,96,94,2,93,91,2,108,107,1,118,114,4,93,91,2,104,101,3,102,100,2
"3",81,81,0,84,81,3,74,72,2,35,33,2,100,99,1,98,98,0,59,58,1,78,78,0,78,77,1,78,77,1,76,76,0,44,44,0,78,77,1,103,102,1,87,86,1
"4",102,98,4,107,105,2,105,103,2,15,14,1,70,66,4,90,85,5,70,65,5,99,95,4,87,85,2,87,85,2,89,85,4,23,22,1,87,85,2,82,80,2,113,109,4
"5",191,186,5,150,147,3,121,118,3,30,30,0,176,173,3,186,181,5,63,62,1,193,189,4,191,185,6,190,184,6,181,177,4,81,80,1,190,184,6,206,203,3,184,178,6
"6",220,214,6,211,204,7,204,198,6,89,88,1,191,185,6,180,175,5,49,47,2,217,211,6,194,191,3,191,188,3,197,193,4,105,105,0,191,188,3,206,203,3,189,183,6
"7",251,245,6,223,219,4,205,203,2,52,52,0,193,186,7,155,150,5,2,2,0,244,238,6,234,229,5,233,228,5,237,233,4,171,169,2,233,228,5,224,210,14,235,231,4
"8",183,180,3,152,150,2,140,138,2,11,11,0,197,194,3,203,196,7,112,109,3,178,176,2,175,173,2,172,170,2,167,165,2,93,93,0,172,170,2,206,201,5,194,189,5
"9",93,90,3,78,75,3,74,71,3,29,28,1,102,98,4,104,101,3,76,73,3,85,82,3,82,79,3,76,73,3,89,86,3,0,0,0,187,77,110,99,96,3,90,87,3
"10",260,255,5,257,245,12,243,232,11,127,122,5,274,263,11,272,261,11,137,130,7,246,240,6,245,239,6,241,235,6,235,231,4,122,121,1,241,235,6,254,248,6,247,241,6
