"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"1",165,161,4,126,124,2,98,97,1,41,40,1,59,57,2,38,37,1,0,0,0,153,150,3,155,152,3,153,150,3,169,164,5,44,44,0,153,150,3,151,150,1,169,166,3
"2",175,173,2,166,163,3,153,150,3,86,85,1,61,58,3,31,29,2,1,1,0,163,161,2,172,170,2,163,161,2,174,172,2,102,99,3,163,161,2,151,143,8,190,185,5
"3",123,121,2,91,91,0,78,78,0,29,29,0,132,130,2,128,125,3,85,83,2,113,112,1,113,112,1,111,110,1,120,119,1,21,21,0,111,110,1,129,126,3,112,110,2
"4",96,93,3,66,65,1,60,59,1,11,11,0,10,10,0,10,10,0,0,0,0,90,88,2,90,88,2,90,88,2,97,93,4,67,63,4,90,88,2,106,103,3,116,113,3
"5",274,268,6,232,226,6,195,187,8,78,74,4,247,242,5,240,233,7,66,65,1,266,260,6,266,260,6,266,260,6,265,259,6,66,65,1,266,260,6,296,292,4,251,245,6
"6",309,302,7,317,308,9,300,290,10,106,102,4,278,272,6,254,248,6,63,62,1,302,296,6,306,300,6,302,296,6,307,299,8,204,200,4,302,296,6,308,303,5,293,284,9
"7",284,275,9,273,263,10,263,253,10,160,154,6,292,282,10,293,285,8,198,192,6,275,267,8,284,274,10,275,267,8,265,257,8,223,217,6,275,267,8,310,301,9,277,266,11
"8",250,245,5,259,249,10,248,238,10,58,54,4,251,243,8,247,239,8,135,131,4,243,239,4,244,240,4,243,239,4,243,238,5,153,151,2,243,239,4,261,253,8,235,228,7
"9",107,105,2,90,87,3,87,83,4,36,34,2,107,104,3,113,111,2,87,85,2,96,94,2,96,94,2,96,94,2,99,97,2,0,0,0,96,94,2,92,90,2,101,98,3
"10",287,287,0,309,303,6,295,289,6,132,128,4,299,295,4,301,296,5,178,174,4,281,281,0,285,284,1,281,281,0,282,279,3,185,184,1,281,281,0,281,279,2,286,280,6
"11",65,65,0,56,56,0,60,60,0,4,4,0,38,38,0,27,27,0,10,10,0,66,66,0,66,66,0,66,66,0,56,56,0,32,32,0,66,66,0,57,57,0,59,59,0
"12",136,133,3,86,83,3,79,75,4,22,21,1,74,69,5,59,55,4,16,16,0,119,116,3,121,118,3,119,116,3,126,124,2,0,0,0,119,116,3,134,130,4,131,129,2
"13",79,77,2,62,62,0,42,42,0,5,5,0,58,55,3,35,33,2,2,2,0,73,72,1,74,73,1,73,72,1,67,66,1,0,0,0,73,72,1,61,60,1,87,84,3
"14",122,120,2,86,85,1,65,64,1,1,1,0,37,37,0,19,19,0,5,5,0,118,116,2,119,117,2,117,115,2,113,111,2,80,78,2,117,115,2,99,95,4,116,114,2
"15",220,216,4,182,178,4,162,154,8,9,9,0,220,215,5,207,203,4,36,35,1,203,199,4,204,200,4,202,198,4,208,204,4,116,113,3,202,198,4,216,213,3,223,212,11
"16",209,205,4,189,181,8,179,172,7,101,95,6,114,111,3,72,72,0,19,19,0,199,196,3,200,197,3,199,196,3,220,213,7,148,146,2,199,196,3,205,199,6,223,216,7
"17",141,139,2,122,121,1,115,114,1,30,30,0,113,111,2,88,86,2,22,22,0,133,131,2,139,137,2,133,131,2,153,148,5,50,50,0,134,132,2,161,152,9,178,174,4
"18",126,124,2,91,90,1,62,61,1,13,13,0,71,67,4,45,42,3,7,6,1,124,122,2,124,122,2,124,122,2,124,123,1,103,101,2,124,122,2,120,109,11,155,148,7
"19",138,136,2,119,117,2,103,101,2,49,48,1,136,133,3,129,126,3,17,17,0,133,133,0,134,133,1,133,133,0,135,134,1,54,54,0,133,133,0,142,140,2,137,136,1
"20",275,270,5,269,259,10,242,232,10,51,49,2,282,279,3,288,285,3,247,244,3,275,269,6,275,269,6,275,269,6,268,264,4,141,139,2,275,269,6,295,292,3,269,257,12
"21",207,205,2,180,173,7,167,161,6,54,52,2,152,148,4,122,119,3,8,7,1,201,199,2,203,201,2,201,199,2,197,195,2,142,135,7,201,199,2,187,178,9,222,218,4
"22",304,290,14,288,275,13,263,250,13,81,77,4,269,257,12,252,242,10,71,68,3,291,278,13,295,282,13,291,278,13,292,282,10,241,229,12,291,278,13,331,320,11,282,273,9
"23",56,53,3,45,44,1,39,37,2,1,1,0,44,40,4,42,39,3,7,7,0,37,35,2,41,38,3,37,35,2,47,45,2,0,0,0,37,35,2,76,74,2,66,63,3
"24",149,149,0,158,155,3,160,158,2,68,67,1,64,63,1,32,32,0,11,11,0,142,142,0,143,143,0,142,142,0,142,142,0,72,72,0,142,142,0,101,100,1,197,192,5
"25",179,177,2,166,162,4,142,139,3,41,39,2,158,155,3,175,171,4,96,92,4,160,158,2,167,165,2,160,158,2,170,168,2,62,62,0,160,158,2,152,150,2,182,177,5
