"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"1",23,23,0,185,184,1,192,192,0,165,165,0,229,229,0,231,231,0,225,225,0,19,19,0,19,19,0,19,19,0,43,43,0,100,99,1,19,19,0,390,375,15,311,309,2
"2",18,18,0,121,116,5,125,121,4,16,16,0,166,162,4,179,175,4,180,178,2,17,17,0,17,17,0,17,17,0,18,18,0,151,148,3,17,17,0,344,325,19,233,224,9
"3",2,2,0,33,33,0,69,68,1,68,67,1,114,111,3,119,116,3,122,119,3,3,3,0,3,3,0,3,3,0,2,2,0,111,107,4,3,3,0,282,267,15,159,155,4
"4",0,0,0,159,158,1,165,164,1,78,78,0,209,205,4,214,211,3,214,211,3,0,0,0,0,0,0,0,0,0,19,19,0,120,119,1,0,0,0,290,279,11,282,281,1
"5",0,0,0,3,3,0,5,5,0,1,1,0,45,45,0,46,46,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,180,4,125,122,3
"6",53,53,0,89,84,5,81,77,4,42,41,1,190,185,5,186,181,5,178,174,4,38,38,0,53,53,0,38,38,0,53,53,0,0,0,0,38,38,0,170,167,3,332,326,6
"7",0,0,0,3,3,0,10,9,1,8,8,0,56,53,3,56,54,2,57,55,2,0,0,0,0,0,0,0,0,0,0,0,0,89,86,3,0,0,0,150,144,6,81,79,2
"8",3,3,0,58,56,2,58,56,2,1,1,0,154,152,2,151,149,2,139,137,2,3,3,0,3,3,0,3,3,0,36,33,3,0,0,0,3,3,0,226,217,9,200,195,5
"9",1,1,0,20,19,1,36,35,1,0,0,0,125,121,4,123,119,4,116,112,4,1,1,0,1,1,0,1,1,0,1,1,0,64,63,1,1,1,0,141,137,4,232,227,5
"10",19,18,1,118,113,5,135,130,5,125,122,3,232,226,6,225,219,6,208,203,5,16,15,1,16,15,1,16,15,1,24,23,1,86,83,3,16,15,1,265,257,8,286,280,6
"11",0,0,0,2,2,0,2,2,0,1,1,0,55,54,1,59,58,1,61,59,2,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,166,156,10,77,75,2
"12",0,0,0,20,20,0,20,20,0,14,14,0,178,171,7,178,171,7,178,172,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,243,11,265,255,10
"13",0,0,0,78,77,1,84,82,2,59,55,4,120,118,2,122,120,2,122,120,2,0,0,0,0,0,0,0,0,0,6,6,0,134,130,4,0,0,0,227,214,13,191,185,6
"14",0,0,0,8,8,0,8,8,0,12,12,0,63,62,1,58,57,1,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,129,5,86,83,3
"15",5,5,0,17,17,0,19,19,0,19,19,0,54,52,2,59,56,3,62,59,3,5,5,0,5,5,0,5,5,0,11,11,0,0,0,0,5,5,0,125,115,10,128,123,5
"16",62,62,0,190,185,5,176,171,5,20,20,0,226,221,5,220,216,4,215,211,4,59,59,0,60,60,0,59,59,0,82,81,1,63,63,0,61,61,0,275,265,10,332,325,7
