"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"1",139,136,3,147,142,5,123,119,4,60,57,3,107,104,3,64,62,2,30,28,2,128,125,3,129,126,3,128,125,3,148,142,6,93,91,2,128,125,3,105,105,0,304,295,9
"2",142,140,2,192,187,5,185,179,6,130,126,4,183,177,6,150,146,4,72,71,1,137,135,2,138,136,2,137,135,2,124,122,2,105,95,10,137,135,2,189,182,7,341,328,13
"3",75,74,1,82,82,0,64,64,0,4,4,0,137,134,3,133,130,3,121,119,2,78,77,1,78,77,1,77,76,1,71,70,1,0,0,0,77,76,1,206,192,14,313,303,10
"4",136,134,2,163,159,4,169,164,5,81,78,3,76,73,3,62,59,3,2,2,0,126,124,2,134,132,2,126,124,2,141,139,2,137,133,4,126,124,2,145,142,3,345,333,12
"5",255,248,7,256,247,9,243,234,9,23,20,3,221,215,6,177,174,3,43,43,0,249,241,8,253,245,8,249,241,8,248,241,7,185,184,1,249,241,8,243,239,4,387,376,11
"6",302,295,7,318,307,11,299,290,9,184,179,5,285,275,10,253,246,7,106,102,4,296,290,6,299,292,7,296,290,6,318,310,8,241,237,4,296,290,6,270,264,6,433,419,14
"7",273,263,10,282,268,14,262,249,13,138,135,3,157,151,6,121,115,6,11,11,0,260,252,8,262,254,8,259,251,8,260,254,6,169,165,4,259,251,8,228,215,13,392,381,11
"8",251,246,5,261,254,7,250,244,6,133,127,6,211,203,8,173,165,8,6,6,0,250,246,4,250,246,4,250,246,4,237,232,5,201,199,2,250,246,4,214,204,10,396,383,13
"9",94,91,3,80,79,1,85,80,5,20,20,0,120,116,4,97,93,4,3,3,0,78,76,2,78,76,2,75,73,2,99,97,2,47,45,2,75,73,2,130,125,5,259,251,8
"10",263,263,0,297,287,10,294,284,10,186,178,8,270,267,3,270,268,2,154,150,4,256,256,0,257,257,0,256,256,0,254,253,1,232,226,6,256,256,0,282,278,4,417,408,9
"11",83,83,0,137,133,4,143,138,5,108,108,0,118,116,2,124,122,2,121,120,1,79,79,0,82,82,0,79,79,0,81,81,0,60,60,0,79,79,0,203,194,9,277,272,5
"12",166,161,5,193,183,10,172,163,9,69,62,7,248,235,13,224,216,8,158,153,5,151,148,3,158,154,4,151,148,3,168,164,4,145,139,6,151,148,3,226,220,6,348,336,12
"13",83,81,2,147,138,9,155,147,8,56,56,0,122,116,6,103,99,4,11,10,1,74,73,1,78,77,1,74,73,1,71,69,2,101,98,3,74,73,1,173,160,13,262,253,9
"14",118,116,2,140,137,3,127,125,2,53,51,2,101,99,2,88,86,2,3,3,0,111,109,2,114,112,2,111,109,2,111,110,1,0,0,0,111,109,2,154,151,3,300,290,10
"15",218,215,3,186,184,2,158,155,3,28,26,2,198,193,5,189,184,5,133,132,1,209,206,3,209,206,3,205,202,3,192,190,2,128,126,2,205,202,3,231,228,3,361,356,5
