"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"1",198,197,1,410,397,13,411,398,13,322,312,10,308,291,17,321,303,18,372,359,13,171,170,1,160,158,2,157,155,2,266,263,3,380,374,6,157,155,2,478,463,15,457,451,6
"2",119,116,3,281,273,8,279,271,8,251,248,3,226,220,6,238,232,6,286,281,5,116,112,4,100,96,4,95,92,3,140,137,3,232,225,7,100,92,8,346,334,12,378,367,11
"3",52,50,2,166,164,2,176,175,1,113,113,0,157,152,5,170,164,6,204,196,8,50,48,2,30,30,0,30,30,0,58,57,1,206,202,4,30,30,0,255,244,11,272,268,4
"4",105,104,1,321,317,4,319,316,3,160,157,3,322,318,4,327,324,3,337,333,4,105,104,1,102,101,1,102,101,1,181,173,8,323,318,5,102,101,1,392,384,8,421,413,8
"5",102,100,2,165,161,4,156,153,3,31,31,0,146,141,5,158,153,5,187,183,4,87,85,2,74,73,1,74,73,1,102,100,2,48,47,1,74,73,1,260,250,10,299,289,10
"6",191,186,5,246,240,6,228,224,4,132,131,1,279,269,10,289,278,11,281,271,10,189,184,5,195,191,4,193,189,4,184,182,2,206,202,4,195,191,4,316,303,13,432,424,8
"7",10,10,0,64,64,0,65,63,2,0,0,0,139,139,0,133,133,0,134,133,1,11,11,0,8,8,0,8,8,0,27,27,0,135,133,2,9,9,0,242,239,3,170,169,1
"8",89,88,1,173,167,6,174,167,7,65,64,1,218,212,6,222,216,6,225,222,3,85,84,1,82,80,2,81,79,2,83,81,2,114,112,2,81,79,2,249,246,3,345,340,5
"9",120,119,1,192,188,4,180,177,3,83,81,2,201,198,3,221,218,3,249,247,2,119,118,1,106,105,1,106,105,1,139,137,2,161,156,5,106,105,1,283,276,7,366,362,4
"10",212,207,5,298,294,4,283,279,4,196,194,2,329,323,6,324,318,6,257,254,3,205,200,5,203,198,5,197,192,5,214,212,2,227,223,4,197,192,5,347,338,9,414,409,5
"11",0,0,0,36,36,0,31,31,0,0,0,0,70,69,1,76,75,1,123,120,3,0,0,0,0,0,0,0,0,0,3,3,0,68,64,4,0,0,0,201,195,6,176,174,2
"12",34,34,0,240,236,4,209,206,3,40,38,2,296,293,3,307,303,4,305,301,4,52,52,0,61,61,0,53,53,0,59,59,0,138,137,1,53,53,0,416,396,20,395,391,4
"13",154,150,4,265,256,9,258,251,7,195,190,5,312,303,9,309,300,9,297,287,10,149,145,4,140,136,4,139,135,4,154,151,3,220,213,7,276,135,141,352,333,19,419,401,18
"14",14,13,1,141,141,0,148,147,1,141,140,1,178,175,3,177,173,4,174,171,3,35,34,1,14,13,1,14,13,1,46,44,2,70,70,0,14,13,1,317,294,23,239,235,4
"15",139,136,3,192,187,5,183,177,6,117,110,7,261,252,9,268,259,9,240,235,5,137,134,3,130,128,2,124,122,2,135,132,3,194,187,7,124,122,2,339,326,13,347,337,10
"16",137,135,2,238,230,8,233,227,6,156,154,2,258,253,5,259,256,3,253,251,2,139,139,0,142,141,1,137,136,1,137,136,1,200,195,5,137,136,1,290,283,7,389,379,10
"17",134,130,4,211,205,6,191,187,4,72,71,1,228,220,8,239,230,9,264,257,7,129,125,4,114,111,3,113,110,3,142,137,5,160,158,2,113,110,3,225,221,4,383,375,8
"18",87,87,0,195,189,6,194,188,6,150,148,2,196,189,7,202,195,7,201,197,4,97,96,1,91,90,1,89,88,1,82,82,0,82,80,2,89,88,1,259,246,13,327,317,10
"19",112,110,2,262,256,6,256,252,4,181,179,2,274,268,6,272,266,6,268,264,4,105,103,2,92,91,1,86,85,1,111,109,2,146,142,4,86,85,1,309,302,7,380,369,11
"20",62,59,3,225,221,4,223,219,4,167,165,2,292,288,4,293,289,4,302,301,1,71,67,4,30,30,0,30,30,0,105,102,3,300,286,14,38,30,8,418,397,21,398,391,7
"21",133,130,3,226,220,6,224,218,6,93,89,4,279,274,5,277,272,5,301,294,7,132,131,1,119,118,1,118,117,1,127,126,1,149,147,2,124,117,7,322,313,9,392,384,8
"22",195,192,3,301,296,5,302,297,5,227,223,4,261,255,6,266,260,6,297,288,9,178,174,4,157,152,5,156,151,5,240,232,8,235,234,1,156,151,5,350,342,8,410,405,5
"23",238,234,4,364,359,5,361,357,4,308,304,4,357,356,1,352,351,1,341,340,1,227,223,4,204,202,2,203,201,2,234,231,3,136,133,3,216,201,15,375,373,2,448,441,7
"24",54,54,0,84,84,0,69,69,0,16,16,0,94,90,4,114,110,4,156,150,6,59,59,0,59,59,0,59,59,0,57,56,1,100,97,3,66,59,7,244,237,7,219,218,1
"25",85,84,1,255,247,8,246,237,9,75,74,1,292,287,5,290,286,4,282,278,4,86,85,1,63,63,0,62,62,0,107,103,4,149,146,3,62,62,0,385,363,22,354,344,10
"26",109,109,0,175,170,5,177,174,3,155,153,2,230,229,1,237,236,1,216,216,0,105,105,0,91,91,0,88,88,0,105,105,0,117,116,1,88,88,0,345,330,15,312,308,4
"27",1,1,0,25,24,1,40,39,1,13,13,0,162,160,2,168,167,1,182,181,1,1,1,0,1,1,0,1,1,0,2,2,0,0,0,0,1,1,0,381,364,17,155,150,5
"28",335,333,2,450,434,16,451,436,15,268,262,6,454,439,15,438,423,15,323,312,11,325,322,3,314,310,4,310,306,4,336,332,4,227,226,1,310,306,4,476,452,24,500,483,17
"29",150,148,2,286,279,7,283,277,6,168,165,3,260,255,5,266,260,6,272,264,8,128,125,3,105,104,1,104,103,1,150,148,2,142,137,5,104,103,1,363,343,20,374,368,6
"30",76,75,1,184,182,2,175,173,2,101,97,4,131,131,0,137,137,0,150,149,1,75,74,1,73,72,1,73,72,1,77,76,1,0,0,0,73,72,1,261,251,10,301,300,1
"31",119,116,3,240,232,8,240,233,7,212,205,7,225,223,2,241,239,2,248,245,3,113,110,3,92,91,1,88,87,1,118,117,1,201,198,3,88,87,1,341,328,13,322,318,4
"32",71,67,4,283,275,8,263,257,6,176,174,2,225,217,8,227,220,7,254,248,6,73,69,4,62,60,2,58,56,2,74,71,3,237,227,10,58,56,2,419,405,14,408,399,9
"33",175,173,2,251,247,4,258,253,5,182,179,3,259,254,5,248,242,6,231,225,6,169,168,1,157,156,1,156,155,1,180,176,4,241,234,7,156,155,1,282,274,8,365,360,5
"34",56,56,0,100,99,1,100,98,2,7,7,0,150,149,1,145,144,1,145,144,1,43,43,0,22,22,0,22,22,0,59,59,0,66,65,1,22,22,0,210,207,3,253,250,3
"35",132,130,2,179,175,4,165,163,2,70,70,0,156,151,5,166,159,7,189,181,8,116,114,2,114,111,3,104,102,2,139,137,2,182,180,2,104,102,2,275,271,4,364,356,8
"36",162,157,5,214,206,8,205,195,10,73,69,4,172,168,4,181,177,4,190,185,5,164,159,5,153,149,4,146,142,4,153,149,4,235,227,8,233,143,90,266,255,11,410,400,10
"37",126,122,4,235,227,8,224,215,9,115,107,8,271,267,4,247,245,2,168,166,2,132,128,4,125,122,3,122,119,3,127,124,3,179,173,6,122,119,3,309,290,19,385,379,6
"38",178,174,4,311,305,6,300,293,7,110,107,3,257,247,10,269,258,11,281,268,13,181,179,2,163,162,1,153,152,1,234,227,7,312,304,8,153,152,1,341,327,14,415,404,11
"39",81,81,0,217,213,4,232,227,5,195,195,0,239,233,6,242,237,5,259,254,5,77,77,0,72,71,1,72,71,1,83,83,0,121,120,1,72,71,1,343,328,15,325,318,7
"40",278,276,2,318,312,6,316,309,7,247,242,5,339,330,9,331,323,8,271,266,5,242,242,0,225,225,0,221,221,0,294,292,2,334,327,7,221,221,0,374,366,8,444,435,9
"41",1,1,0,72,71,1,82,81,1,88,87,1,38,38,0,45,44,1,95,93,2,1,1,0,1,1,0,1,1,0,1,1,0,44,43,1,1,1,0,193,187,6,186,182,4
"42",223,218,5,354,345,9,352,344,8,256,252,4,330,318,12,327,317,10,323,313,10,214,209,5,205,202,3,204,201,3,219,215,4,315,310,5,207,201,6,370,362,8,422,413,9
"43",101,101,0,224,222,2,222,219,3,159,158,1,240,227,13,245,232,13,254,244,10,107,106,1,105,104,1,97,97,0,127,126,1,126,126,0,98,98,0,335,318,17,367,360,7
"44",106,106,0,141,138,3,146,143,3,108,103,5,93,91,2,97,95,2,131,126,5,99,99,0,95,95,0,94,94,0,114,112,2,149,142,7,94,94,0,199,190,9,243,241,2
