"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"1",176,175,1,336,329,7,341,335,6,260,257,3,153,151,2,205,199,6,352,340,12,164,163,1,95,95,0,95,95,0,155,155,0,294,290,4,95,95,0,434,421,13,431,424,7
"2",77,77,0,204,201,3,211,209,2,188,186,2,60,60,0,74,74,0,153,148,5,76,75,1,37,37,0,37,37,0,74,73,1,174,168,6,37,37,0,257,249,8,268,261,7
"3",4,4,0,33,32,1,26,25,1,12,11,1,32,32,0,42,42,0,106,103,3,3,3,0,0,0,0,0,0,0,5,5,0,81,80,1,6,0,6,181,168,13,109,106,3
"4",39,39,0,221,218,3,215,212,3,172,171,1,129,127,2,169,166,3,255,254,1,39,39,0,31,31,0,31,31,0,31,31,0,157,155,2,31,31,0,307,302,5,298,294,4
"5",115,108,7,213,208,5,211,207,4,160,160,0,124,121,3,161,156,5,203,197,6,107,101,6,88,84,4,88,84,4,122,113,9,111,110,1,88,84,4,254,240,14,275,265,10
"6",131,126,5,177,171,6,167,161,6,114,112,2,181,178,3,188,185,3,201,198,3,133,129,4,100,99,1,96,95,1,130,126,4,144,140,4,96,95,1,249,238,11,294,286,8
"7",0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,28,28,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,181,171,10,84,82,2
"8",15,15,0,57,56,1,60,59,1,36,35,1,60,58,2,72,70,2,97,93,4,17,17,0,6,6,0,6,6,0,16,16,0,29,29,0,60,6,54,155,141,14,115,112,3
"9",116,112,4,180,179,1,181,180,1,136,136,0,132,130,2,141,139,2,171,169,2,108,105,3,84,82,2,83,81,2,115,112,3,126,125,1,253,81,172,206,200,6,271,268,3
"10",157,152,5,217,212,5,212,208,4,177,175,2,172,170,2,198,196,2,254,250,4,154,148,6,131,128,3,130,127,3,152,148,4,182,181,1,130,127,3,290,283,7,308,303,5
"11",0,0,0,10,10,0,10,10,0,25,24,1,0,0,0,7,7,0,53,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,5,54,52,2
"12",6,6,0,39,38,1,31,30,1,21,21,0,55,55,0,71,71,0,139,137,2,6,6,0,4,4,0,4,4,0,4,4,0,48,48,0,4,4,0,192,188,4,212,209,3
"13",100,99,1,216,211,5,229,221,8,171,165,6,242,232,10,247,237,10,280,271,9,93,92,1,81,80,1,81,80,1,124,123,1,258,254,4,81,80,1,351,339,12,366,357,9
"14",23,23,0,122,121,1,118,117,1,89,89,0,183,181,2,176,174,2,149,148,1,21,21,0,11,11,0,11,11,0,20,20,0,44,43,1,17,11,6,257,250,7,185,183,2
"15",88,86,2,193,188,5,192,188,4,150,148,2,218,215,3,212,210,2,187,185,2,82,80,2,62,60,2,62,60,2,88,86,2,132,132,0,62,60,2,265,253,12,313,307,6
"16",16,16,0,58,58,0,39,39,0,13,13,0,179,176,3,170,167,3,135,133,2,16,16,0,13,13,0,13,13,0,15,15,0,161,157,4,13,13,0,305,285,20,257,255,2
"17",81,79,2,155,151,4,157,153,4,67,66,1,207,206,1,210,209,1,216,215,1,70,68,2,64,63,1,64,63,1,78,77,1,120,117,3,64,63,1,224,223,1,327,325,2
"18",67,67,0,102,100,2,113,111,2,105,105,0,124,122,2,132,130,2,149,145,4,70,70,0,48,48,0,47,47,0,65,65,0,65,65,0,47,47,0,196,188,8,174,174,0
"19",51,51,0,161,161,0,158,158,0,118,118,0,128,127,1,150,149,1,203,202,1,48,48,0,36,36,0,34,34,0,57,57,0,91,90,1,34,34,0,328,296,32,261,259,2
"20",16,16,0,117,116,1,113,112,1,79,79,0,90,89,1,117,116,1,155,155,0,12,12,0,0,0,0,0,0,0,23,22,1,67,66,1,0,0,0,348,311,37,203,201,2
"21",128,126,2,301,296,5,305,298,7,209,204,5,323,322,1,319,318,1,308,307,1,140,138,2,92,90,2,92,90,2,114,112,2,185,182,3,92,90,2,347,343,4,381,374,7
"22",161,157,4,250,244,6,252,245,7,180,175,5,197,191,6,209,203,6,251,244,7,158,155,3,106,105,1,105,104,1,133,131,2,149,148,1,105,104,1,343,334,9,384,377,7
"23",141,140,1,264,258,6,262,257,5,193,191,2,288,281,7,293,286,7,277,273,4,132,132,0,100,99,1,99,98,1,123,122,1,128,126,2,143,98,45,358,345,13,363,353,10
"24",5,5,0,7,7,0,2,2,0,0,0,0,67,65,2,71,69,2,66,66,0,6,6,0,5,5,0,5,5,0,4,4,0,0,0,0,5,5,0,87,82,5,71,70,1
"25",3,3,0,44,42,2,37,37,0,20,20,0,100,100,0,103,103,0,81,81,0,3,3,0,2,2,0,2,2,0,2,2,0,63,61,2,2,2,0,256,244,12,99,99,0
"26",26,26,0,104,99,5,88,85,3,40,38,2,150,141,9,155,147,8,163,159,4,36,36,0,14,14,0,14,14,0,23,23,0,137,133,4,423,53,370,222,209,13,185,179,6
