"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"1",106,103,3,133,128,5,130,128,2,59,57,2,19,19,0,17,17,0,4,4,0,107,104,3,98,95,3,98,95,3,91,90,1,65,64,1,98,95,3,104,99,5,255,248,7
"2",123,121,2,133,129,4,122,120,2,62,61,1,180,174,6,160,155,5,63,60,3,118,116,2,105,102,3,103,100,3,114,112,2,88,87,1,103,100,3,171,170,1,294,287,7
"3",57,57,0,70,66,4,60,58,2,6,6,0,73,70,3,75,72,3,89,85,4,57,57,0,44,44,0,44,44,0,57,57,0,0,0,0,44,44,0,168,162,6,208,205,3
"4",142,137,5,177,172,5,174,167,7,59,59,0,203,195,8,166,162,4,49,46,3,133,129,4,102,100,2,101,99,2,153,148,5,170,162,8,101,99,2,98,97,1,321,309,12
"5",181,175,6,178,173,5,146,141,5,1,1,0,87,85,2,54,53,1,12,12,0,184,178,6,177,171,6,171,166,5,176,172,4,100,100,0,171,166,5,143,140,3,313,304,9
"6",254,249,5,266,257,9,255,246,9,128,124,4,248,236,12,243,231,12,231,216,15,257,251,6,240,234,6,237,231,6,237,232,5,205,200,5,237,231,6,243,234,9,366,350,16
"7",269,263,6,227,224,3,224,222,2,129,127,2,137,132,5,128,124,4,44,42,2,252,246,6,236,232,4,233,229,4,257,251,6,192,189,3,233,229,4,228,220,8,375,364,11
"8",233,229,4,231,227,4,216,213,3,91,87,4,134,131,3,111,108,3,2,2,0,229,225,4,230,225,5,227,223,4,217,214,3,141,140,1,227,223,4,202,194,8,366,355,11
"9",145,141,4,177,168,9,177,166,11,110,104,6,97,92,5,62,60,2,6,6,0,143,139,4,130,126,4,126,122,4,128,124,4,48,48,0,239,122,117,109,107,2,269,264,5
"10",210,203,7,197,191,6,180,175,5,82,80,2,178,166,12,168,158,10,59,57,2,204,197,7,177,172,5,176,171,5,184,181,3,185,182,3,176,171,5,189,183,6,344,337,7
"11",23,23,0,38,38,0,61,59,2,49,45,4,107,102,5,118,113,5,109,105,4,21,21,0,17,17,0,17,17,0,28,28,0,0,0,0,17,17,0,181,172,9,221,215,6
"12",139,136,3,175,171,4,170,166,4,102,99,3,197,189,8,186,178,8,111,108,3,127,124,3,105,102,3,105,102,3,160,158,2,175,174,1,105,102,3,217,209,8,304,299,5
"13",63,62,1,87,85,2,100,98,2,44,43,1,133,131,2,123,121,2,58,57,1,63,62,1,39,38,1,38,37,1,67,65,2,92,91,1,38,37,1,149,142,7,206,200,6
"14",125,122,3,149,142,7,140,133,7,106,101,5,102,99,3,106,103,3,51,50,1,123,120,3,104,104,0,102,102,0,117,114,3,105,95,10,102,102,0,164,158,6,286,276,10
"15",138,133,5,151,146,5,142,137,5,56,52,4,17,17,0,46,46,0,50,50,0,143,139,4,116,113,3,110,107,3,134,130,4,109,108,1,110,107,3,166,163,3,320,313,7
"16",220,219,1,255,250,5,240,235,5,128,125,3,252,246,6,250,244,6,257,250,7,215,214,1,195,194,1,192,191,1,208,208,0,204,200,4,192,191,1,309,298,11,370,364,6
"17",82,82,0,100,97,3,103,100,3,55,52,3,73,69,4,51,48,3,24,24,0,54,54,0,51,51,0,46,46,0,71,70,1,47,46,1,47,46,1,117,116,1,257,251,6
"18",71,70,1,108,103,5,106,103,3,62,60,2,50,49,1,54,53,1,69,68,1,68,67,1,62,61,1,60,59,1,69,68,1,102,100,2,60,59,1,170,158,12,217,213,4
"19",149,147,2,162,156,6,133,128,5,95,93,2,116,115,1,118,117,1,149,147,2,139,138,1,124,123,1,114,113,1,139,137,2,175,166,9,114,113,1,216,200,16,302,297,5
"20",283,275,8,281,268,13,264,255,9,195,185,10,279,269,10,264,255,9,170,166,4,278,271,7,273,264,9,268,260,8,270,263,7,183,179,4,268,260,8,291,281,10,413,396,17
"21",168,165,3,182,176,6,171,165,6,74,74,0,117,111,6,79,75,4,37,35,2,159,156,3,147,144,3,147,144,3,151,150,1,85,85,0,147,144,3,161,156,5,314,305,9
"22",258,251,7,221,215,6,210,204,6,48,47,1,249,246,3,233,228,5,81,79,2,259,253,6,247,241,6,247,241,6,260,254,6,150,149,1,247,241,6,235,232,3,359,352,7
"23",94,93,1,103,101,2,108,101,7,85,80,5,98,92,6,106,101,5,110,105,5,83,82,1,78,77,1,73,72,1,89,88,1,55,55,0,73,72,1,141,132,9,186,183,3
"24",157,156,1,205,201,4,206,202,4,105,103,2,137,134,3,145,141,4,179,173,6,151,150,1,134,133,1,125,124,1,169,167,2,200,195,5,125,124,1,209,203,6,302,297,5
"25",139,138,1,165,159,6,150,146,4,51,51,0,163,161,2,167,165,2,139,138,1,147,146,1,142,139,3,135,133,2,133,132,1,152,148,4,135,133,2,224,221,3,307,301,6
"26",63,63,0,117,115,2,115,113,2,100,97,3,95,91,4,98,94,4,118,115,3,66,66,0,60,60,0,55,55,0,60,60,0,84,84,0,61,55,6,164,162,2,251,243,8
"27",106,105,1,195,189,6,188,180,8,106,100,6,98,97,1,100,99,1,117,115,2,100,100,0,96,96,0,93,93,0,113,111,2,0,0,0,94,93,1,232,220,12,290,286,4
"28",189,185,4,220,215,5,205,201,4,134,131,3,191,189,2,187,185,2,180,178,2,181,177,4,166,164,2,165,163,2,185,181,4,208,203,5,165,163,2,273,264,9,355,347,8
"29",108,106,2,117,113,4,112,106,6,68,64,4,91,89,2,85,83,2,18,17,1,102,100,2,75,75,0,75,75,0,79,79,0,48,48,0,75,75,0,133,130,3,239,235,4
"30",186,182,4,270,266,4,254,250,4,173,172,1,191,179,12,189,177,12,218,206,12,167,164,3,142,139,3,141,138,3,193,189,4,171,169,2,143,138,5,287,284,3,354,351,3
"31",72,70,2,100,96,4,93,89,4,37,36,1,20,20,0,18,18,0,0,0,0,75,73,2,56,56,0,53,53,0,62,61,1,40,37,3,53,53,0,145,136,9,217,212,5
"32",33,33,0,43,41,2,35,34,1,2,2,0,89,85,4,102,96,6,115,109,6,38,38,0,25,25,0,10,10,0,31,31,0,64,64,0,10,10,0,173,166,7,210,204,6
"33",109,108,1,132,130,2,122,121,1,53,52,1,105,101,4,114,109,5,124,118,6,114,113,1,107,106,1,106,105,1,111,110,1,35,35,0,108,105,3,163,159,4,276,266,10
"34",184,181,3,248,235,13,237,224,13,123,115,8,144,137,7,150,143,7,195,184,11,182,179,3,165,161,4,163,159,4,167,164,3,167,160,7,166,159,7,230,222,8,332,320,12
"35",114,113,1,171,165,6,164,156,8,133,126,7,177,170,7,166,159,7,33,32,1,111,110,1,101,101,0,92,92,0,123,121,2,66,65,1,92,92,0,190,181,9,292,280,12
"36",151,147,4,158,155,3,142,140,2,44,40,4,145,143,2,157,154,3,153,147,6,161,157,4,150,146,4,148,144,4,151,149,2,54,53,1,148,144,4,193,189,4,326,313,13
"37",124,121,3,161,158,3,153,151,2,88,85,3,62,61,1,54,54,0,23,23,0,115,112,3,114,111,3,112,109,3,128,125,3,132,130,2,112,109,3,179,173,6,285,280,5
"38",129,128,1,156,152,4,150,147,3,112,109,3,141,136,5,135,130,5,123,119,4,125,124,1,121,120,1,121,120,1,114,114,0,51,50,1,121,120,1,202,190,12,329,319,10
"39",141,136,5,171,167,4,143,140,3,45,45,0,123,116,7,104,98,6,47,44,3,139,133,6,139,133,6,139,133,6,145,140,5,67,66,1,139,133,6,124,119,5,314,304,10
"40",93,92,1,105,103,2,101,100,1,38,38,0,78,75,3,100,94,6,21,19,2,89,88,1,90,88,2,89,87,2,84,83,1,74,74,0,89,87,2,175,170,5,288,279,9
"41",203,202,1,205,202,3,202,198,4,129,126,3,123,120,3,115,113,2,59,59,0,197,193,4,181,177,4,176,172,4,191,189,2,175,173,2,176,172,4,216,206,10,313,309,4
"42",177,171,6,199,189,10,179,170,9,38,34,4,153,141,12,114,105,9,36,33,3,175,171,4,168,165,3,168,165,3,162,159,3,88,88,0,168,165,3,194,186,8,336,320,16
"43",36,36,0,31,31,0,36,35,1,34,31,3,19,19,0,29,29,0,77,76,1,38,38,0,38,38,0,38,38,0,35,35,0,43,41,2,38,38,0,204,195,9,167,163,4
"44",115,112,3,148,144,4,137,133,4,70,68,2,26,26,0,26,26,0,21,21,0,115,112,3,92,90,2,91,89,2,115,113,2,97,97,0,91,89,2,165,160,5,240,237,3
"45",92,91,1,98,96,2,93,92,1,12,12,0,59,59,0,54,53,1,1,1,0,100,99,1,85,85,0,85,85,0,90,89,1,26,26,0,85,85,0,65,65,0,262,255,7
"46",88,84,4,107,106,1,101,101,0,61,60,1,141,137,4,149,146,3,163,160,3,72,69,3,63,61,2,58,56,2,88,85,3,102,100,2,70,56,14,206,194,12,205,201,4
"47",205,201,4,247,239,8,245,238,7,154,148,6,191,184,7,193,186,7,204,198,6,198,193,5,176,172,4,176,172,4,219,214,5,204,198,6,176,172,4,238,231,7,373,364,9
"48",59,58,1,56,55,1,63,61,2,31,29,2,107,103,4,114,109,5,105,103,2,65,63,2,44,43,1,44,43,1,43,42,1,64,64,0,44,43,1,143,139,4,257,247,10
"49",190,185,5,210,201,9,208,198,10,136,132,4,154,149,5,149,144,5,76,74,2,184,180,4,176,172,4,175,172,3,187,183,4,124,124,0,175,172,3,230,225,5,325,314,11
"50",123,121,2,127,124,3,118,117,1,50,50,0,10,10,0,10,10,0,2,2,0,124,122,2,104,102,2,104,102,2,118,116,2,52,52,0,104,102,2,132,126,6,239,235,4
"51",309,301,8,317,309,8,311,303,8,213,208,5,122,120,2,118,116,2,32,31,1,292,286,6,270,267,3,269,266,3,298,293,5,220,216,4,291,266,25,264,257,7,409,401,8
"52",73,72,1,99,97,2,84,82,2,29,28,1,141,137,4,122,118,4,47,44,3,62,61,1,56,55,1,51,51,0,89,87,2,78,77,1,51,51,0,215,206,9,292,281,11
