"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"1",198,194,4,396,392,4,400,396,4,321,317,4,339,330,9,342,333,9,356,346,10,190,186,4,190,186,4,190,186,4,254,249,5,262,261,1,190,186,4,471,456,15,451,446,5
"2",202,198,4,337,331,6,342,335,7,274,269,5,339,331,8,340,332,8,343,335,8,197,193,4,197,193,4,197,193,4,197,194,3,274,266,8,197,193,4,402,386,16,433,420,13
"3",74,74,0,315,309,6,329,322,7,206,204,2,345,342,3,337,335,2,323,321,2,77,76,1,78,77,1,77,76,1,77,76,1,228,225,3,77,76,1,444,424,20,413,405,8
"4",172,169,3,398,392,6,401,396,5,245,242,3,392,380,12,391,382,9,390,383,7,171,168,3,174,171,3,171,168,3,225,221,4,335,329,6,171,168,3,417,409,8,455,452,3
"5",74,74,0,177,173,4,172,166,6,33,31,2,226,222,4,218,216,2,195,194,1,72,72,0,73,73,0,72,72,0,70,70,0,0,0,0,72,72,0,291,284,7,362,352,10
"6",305,299,6,322,315,7,306,299,7,242,238,4,397,387,10,386,375,11,318,307,11,278,274,4,291,286,5,278,274,4,276,272,4,142,142,0,278,274,4,343,336,7,478,469,9
"7",17,16,1,160,155,5,163,158,5,62,61,1,282,278,4,281,277,4,264,262,2,20,19,1,20,19,1,20,19,1,53,52,1,147,145,2,20,19,1,350,346,4,341,336,5
"8",161,157,4,271,269,2,253,251,2,56,56,0,338,332,6,330,324,6,288,283,5,147,143,4,148,144,4,147,143,4,186,182,4,175,172,3,147,143,4,363,352,11,425,416,9
"9",183,180,3,219,217,2,217,214,3,168,166,2,347,340,7,341,336,5,319,315,4,179,176,3,182,179,3,178,175,3,160,157,3,120,120,0,178,175,3,377,368,9,431,424,7
"10",237,231,6,369,356,13,357,345,12,242,238,4,372,364,8,362,354,8,317,312,5,232,226,6,233,227,6,232,226,6,236,231,5,206,202,4,232,226,6,395,380,15,475,462,13
