"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"1",61,61,0,74,72,2,67,65,2,34,32,2,3,3,0,7,7,0,5,5,0,65,65,0,42,42,0,38,38,0,53,53,0,66,63,3,127,38,89,51,48,3,147,144,3
"2",75,73,2,76,73,3,70,68,2,52,49,3,70,68,2,74,72,2,42,41,1,70,70,0,29,29,0,29,29,0,56,56,0,46,45,1,29,29,0,126,123,3,158,154,4
"3",38,38,0,31,30,1,20,19,1,2,2,0,20,19,1,26,24,2,57,53,4,39,39,0,38,38,0,38,38,0,30,30,0,0,0,0,38,38,0,148,140,8,202,191,11
"4",103,100,3,132,127,5,136,129,7,32,31,1,127,123,4,122,118,4,91,88,3,88,87,1,70,69,1,70,69,1,104,102,2,102,100,2,70,69,1,138,136,2,234,226,8
"5",100,98,2,106,103,3,108,105,3,41,41,0,71,71,0,75,75,0,123,120,3,95,94,1,79,78,1,51,51,0,93,92,1,107,104,3,51,51,0,162,155,7,193,187,6
"6",134,131,3,160,154,6,162,155,7,108,101,7,79,77,2,82,80,2,69,65,4,138,135,3,106,105,1,103,102,1,132,131,1,140,133,7,103,102,1,156,155,1,226,219,7
"7",186,183,3,206,200,6,194,188,6,85,82,3,46,46,0,50,49,1,12,12,0,184,181,3,155,154,1,153,152,1,178,175,3,183,178,5,218,156,62,220,212,8,335,327,8
"8",148,146,2,111,107,4,115,113,2,83,82,1,79,78,1,93,92,1,105,102,3,138,137,1,111,110,1,111,110,1,137,136,1,65,65,0,111,110,1,183,178,5,270,263,7
"9",71,70,1,80,79,1,60,59,1,7,7,0,42,41,1,31,31,0,1,1,0,70,69,1,58,57,1,57,56,1,55,54,1,85,84,1,414,61,353,101,100,1,192,188,4
"10",141,139,2,154,151,3,150,147,3,94,92,2,64,61,3,63,60,3,12,12,0,142,140,2,104,103,1,100,99,1,131,129,2,131,130,1,382,100,282,126,124,2,258,255,3
"11",3,3,0,15,15,0,11,11,0,0,0,0,6,6,0,16,16,0,60,57,3,3,3,0,0,0,0,0,0,0,12,12,0,58,57,1,0,0,0,127,121,6,86,85,1
