"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"1",11,11,0,158,154,4,188,185,3,152,152,0,71,70,1,91,90,1,126,125,1,3,3,0,3,3,0,3,3,0,17,17,0,225,220,5,3,3,0,341,332,9,322,317,5
"2",4,4,0,48,48,0,53,53,0,19,18,1,5,5,0,5,5,0,12,12,0,4,4,0,5,5,0,5,5,0,3,3,0,157,150,7,10,5,5,131,122,9,181,173,8
"3",4,4,0,23,23,0,27,27,0,29,29,0,14,14,0,15,15,0,33,33,0,7,7,0,2,2,0,2,2,0,9,9,0,65,63,2,2,2,0,84,83,1,54,53,1
"4",0,0,0,70,69,1,83,82,1,42,42,0,35,34,1,47,46,1,84,82,2,0,0,0,0,0,0,0,0,0,0,0,0,51,50,1,0,0,0,245,236,9,203,200,3
"5",5,5,0,18,17,1,23,22,1,10,9,1,13,13,0,22,21,1,53,51,2,3,3,0,3,3,0,3,3,0,7,7,0,30,29,1,3,3,0,181,168,13,149,146,3
"6",19,19,0,33,32,1,32,31,1,7,6,1,66,65,1,74,73,1,103,102,1,19,19,0,18,18,0,18,18,0,18,18,0,0,0,0,18,18,0,173,167,6,226,221,5
"7",0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,2,2,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,128,3,26,26,0
"8",0,0,0,14,14,0,13,13,0,5,5,0,39,38,1,41,40,1,45,44,1,0,0,0,0,0,0,0,0,0,0,0,0,61,58,3,0,0,0,140,136,4,114,112,2
"9",0,0,0,9,9,0,10,10,0,0,0,0,0,0,0,1,1,0,57,55,2,0,0,0,0,0,0,0,0,0,7,6,1,70,68,2,0,0,0,143,141,2,170,169,1
"10",25,24,1,104,103,1,116,115,1,126,126,0,80,80,0,92,92,0,125,122,3,19,18,1,15,15,0,15,15,0,50,49,1,129,124,5,15,15,0,226,224,2,237,234,3
"11",0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,0,0,0,0,0,0,0,0,0
"12",2,2,0,6,6,0,8,8,0,10,10,0,11,11,0,15,15,0,38,37,1,2,2,0,2,2,0,2,2,0,2,2,0,66,62,4,2,2,0,99,97,2,96,95,1
"13",2,1,1,78,74,4,85,81,4,88,85,3,122,118,4,124,120,4,133,129,4,2,1,1,2,1,1,2,1,1,2,1,1,58,58,0,21,1,20,223,210,13,183,181,2
"14",2,2,0,2,2,0,2,2,0,10,10,0,41,41,0,43,43,0,51,51,0,2,2,0,1,1,0,1,1,0,2,2,0,0,0,0,1,1,0,146,138,8,56,55,1
"15",1,1,0,25,25,0,32,32,0,14,14,0,72,71,1,74,73,1,82,79,3,1,1,0,1,1,0,1,1,0,1,1,0,61,60,1,1,1,0,126,121,5,171,167,4
"16",2,2,0,64,63,1,66,66,0,22,22,0,112,112,0,101,101,0,94,94,0,2,2,0,1,1,0,1,1,0,1,1,0,131,120,11,2,2,0,129,129,0,205,201,4
"17",11,11,0,6,6,0,8,8,0,2,2,0,17,17,0,17,17,0,40,40,0,11,11,0,3,3,0,3,3,0,13,12,1,47,47,0,3,3,0,129,125,4,166,162,4
"18",8,8,0,10,10,0,1,1,0,1,1,0,60,59,1,68,67,1,79,77,2,8,8,0,1,1,0,1,1,0,8,8,0,0,0,0,4,4,0,186,170,16,114,113,1
"19",7,7,0,62,60,2,79,78,1,66,65,1,37,36,1,42,41,1,45,44,1,5,5,0,0,0,0,0,0,0,8,7,1,48,46,2,0,0,0,30,30,0,197,194,3
"20",1,1,0,28,27,1,29,28,1,37,37,0,20,20,0,27,27,0,51,51,0,1,1,0,1,1,0,1,1,0,1,1,0,235,229,6,1,1,0,274,258,16,127,126,1
"21",2,2,0,61,60,1,56,55,1,6,6,0,92,92,0,94,94,0,143,143,0,1,1,0,1,1,0,1,1,0,1,1,0,82,77,5,1,1,0,274,260,14,174,171,3
"22",2,2,0,97,97,0,121,120,1,93,92,1,31,30,1,34,33,1,90,88,2,2,2,0,2,2,0,2,2,0,21,21,0,61,61,0,2,2,0,203,199,4,223,221,2
"23",23,23,0,155,152,3,166,163,3,126,125,1,216,215,1,218,217,1,221,220,1,14,14,0,10,10,0,9,9,0,17,17,0,23,23,0,9,9,0,326,323,3,305,301,4
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,85,83,2,27,27,0
"25",0,0,0,2,2,0,1,1,0,0,0,0,94,91,3,94,91,3,103,98,5,0,0,0,0,0,0,0,0,0,0,0,0,48,46,2,0,0,0,304,289,15,135,130,5
"26",2,2,0,66,66,0,76,75,1,87,87,0,44,44,0,51,51,0,64,63,1,1,1,0,1,1,0,1,1,0,7,7,0,47,47,0,1,1,0,127,118,9,123,121,2
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,135,10,0,0,0
"28",62,61,1,199,192,7,186,180,6,93,90,3,275,264,11,266,256,10,250,240,10,60,59,1,58,57,1,57,56,1,57,56,1,63,62,1,57,56,1,330,312,18,351,337,14
"29",0,0,0,38,38,0,45,45,0,70,68,2,37,36,1,42,41,1,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,265,243,22,191,187,4
"30",0,0,0,2,2,0,2,2,0,0,0,0,3,3,0,3,3,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,160,6,93,92,1
"31",4,4,0,85,82,3,98,95,3,44,43,1,47,45,2,59,57,2,86,84,2,4,4,0,0,0,0,0,0,0,9,9,0,111,108,3,0,0,0,229,219,10,156,154,2
"32",0,0,0,42,40,2,60,58,2,61,61,0,30,29,1,31,30,1,60,59,1,0,0,0,0,0,0,0,0,0,0,0,0,149,137,12,0,0,0,262,242,20,137,135,2
"33",13,12,1,109,108,1,128,125,3,92,90,2,10,10,0,10,10,0,48,47,1,1,1,0,1,1,0,1,1,0,13,12,1,109,104,5,1,1,0,241,227,14,187,183,4
"34",0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,29,29,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,2,59,58,1
"35",1,1,0,49,49,0,51,51,0,23,23,0,25,25,0,26,26,0,40,40,0,1,1,0,1,1,0,1,1,0,4,4,0,102,100,2,1,1,0,166,163,3,161,156,5
"36",0,0,0,11,11,0,10,10,0,0,0,0,0,0,0,24,24,0,59,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,86,159,152,7,136,133,3
"37",7,7,0,8,8,0,8,8,0,0,0,0,110,108,2,110,108,2,98,96,2,7,7,0,2,2,0,2,2,0,7,7,0,72,68,4,2,2,0,216,200,16,148,146,2
"38",7,6,1,95,92,3,94,90,4,25,25,0,72,68,4,97,92,5,135,128,7,17,16,1,3,3,0,3,3,0,50,50,0,140,138,2,3,3,0,234,225,9,220,215,5
"39",5,5,0,35,34,1,52,51,1,54,50,4,61,59,2,65,63,2,76,74,2,4,4,0,3,3,0,3,3,0,7,7,0,104,101,3,3,3,0,214,204,10,112,110,2
"40",39,39,0,92,90,2,111,107,4,93,91,2,74,74,0,81,81,0,131,130,1,35,35,0,23,23,0,23,23,0,68,68,0,123,120,3,23,23,0,287,275,12,265,260,5
"41",0,0,0,0,0,0,5,5,0,15,15,0,10,10,0,10,10,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,4,19,19,0
"42",36,35,1,148,144,4,160,155,5,126,126,0,74,70,4,91,86,5,131,126,5,30,29,1,7,7,0,7,7,0,41,40,1,160,157,3,7,7,0,233,229,4,243,238,5
"43",1,1,0,22,21,1,33,32,1,41,40,1,119,119,0,125,125,0,122,122,0,1,1,0,0,0,0,0,0,0,2,2,0,65,65,0,0,0,0,292,273,19,127,123,4
"44",0,0,0,13,13,0,11,11,0,7,6,1,5,5,0,5,5,0,6,6,0,0,0,0,0,0,0,0,0,0,1,1,0,83,74,9,0,0,0,122,114,8,84,83,1
