"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",247,246,1,324,318,6,322,318,4,251,251,0,272,263,9,277,268,9,299,290,9,238,235,3,231,229,2,231,229,2,260,257,3,310,307,3,231,229,2,365,360,5
"2",208,207,1,278,268,10,262,253,9,225,218,7,253,241,12,250,238,12,240,227,13,205,203,2,220,216,4,218,215,3,224,220,4,216,210,6,218,215,3,295,284,11
"3",130,127,3,239,232,7,236,229,7,166,164,2,266,261,5,259,256,3,214,211,3,130,127,3,148,144,4,148,144,4,146,142,4,210,198,12,148,144,4,303,294,9
"4",161,160,1,279,270,9,283,273,10,202,197,5,226,220,6,239,232,7,262,253,9,175,174,1,172,170,2,171,169,2,204,200,4,261,254,7,171,169,2,311,295,16
"5",164,159,5,178,173,5,155,151,4,33,32,1,186,180,6,184,179,5,166,162,4,160,154,6,170,165,5,168,163,5,169,164,5,71,71,0,168,163,5,223,213,10
"6",186,180,6,206,200,6,190,185,5,122,118,4,178,172,6,173,168,5,139,134,5,184,178,6,198,191,7,198,191,7,196,189,7,155,152,3,201,191,10,226,221,5
"7",136,132,4,232,225,7,227,220,7,158,153,5,240,233,7,240,234,6,136,133,3,134,130,4,158,154,4,158,154,4,176,170,6,194,190,4,158,154,4,321,304,17
"8",210,203,7,242,239,3,244,240,4,0,0,0,200,193,7,183,176,7,113,107,6,210,202,8,202,197,5,202,197,5,196,193,3,175,172,3,204,197,7,228,221,7
"9",194,192,2,234,227,7,225,219,6,71,69,2,234,232,2,237,235,2,227,226,1,191,189,2,194,191,3,193,190,3,191,189,2,162,160,2,193,190,3,271,265,6
"10",179,175,4,196,188,8,198,190,8,167,164,3,241,235,6,249,242,7,236,230,6,168,165,3,173,170,3,173,170,3,176,173,3,186,182,4,173,170,3,263,257,6
"11",119,117,2,180,176,4,172,168,4,114,112,2,213,208,5,221,217,4,210,208,2,131,127,4,130,128,2,127,126,1,149,144,5,184,181,3,127,126,1,259,254,5
"12",111,110,1,165,161,4,157,153,4,109,103,6,179,175,4,175,172,3,128,125,3,122,120,2,117,115,2,117,115,2,122,119,3,68,66,2,117,115,2,256,245,11
"13",303,300,3,327,316,11,321,311,10,227,224,3,304,298,6,288,283,5,177,176,1,301,298,3,299,295,4,297,294,3,300,296,4,266,264,2,317,294,23,292,289,3
"14",190,189,1,226,224,2,227,225,2,169,168,1,238,234,4,228,225,3,158,158,0,193,192,1,197,196,1,197,196,1,195,194,1,191,190,1,197,196,1,266,259,7
"15",223,219,4,264,257,7,265,258,7,210,205,5,269,263,6,255,249,6,170,169,1,226,222,4,222,218,4,220,218,2,221,217,4,190,189,1,220,218,2,255,252,3
"16",149,146,3,193,188,5,179,174,5,68,67,1,158,156,2,159,157,2,167,163,4,161,157,4,161,158,3,161,158,3,161,158,3,80,79,1,161,158,3,215,209,6
"17",254,244,10,262,256,6,243,240,3,144,143,1,207,204,3,192,189,3,110,109,1,251,241,10,242,233,9,242,233,9,246,237,9,217,212,5,242,233,9,257,251,6
"18",163,161,2,214,209,5,203,198,5,0,0,0,202,197,5,192,187,5,127,125,2,170,168,2,180,176,4,180,176,4,174,173,1,113,111,2,180,176,4,223,216,7
"19",222,216,6,254,250,4,251,249,2,202,201,1,274,271,3,275,272,3,261,258,3,216,212,4,222,219,3,219,217,2,217,215,2,148,147,1,222,217,5,331,317,14
"20",157,155,2,252,247,5,235,232,3,185,185,0,255,250,5,257,252,5,242,240,2,169,167,2,165,162,3,165,162,3,183,180,3,211,205,6,178,162,16,310,307,3
"21",260,258,2,284,279,5,275,271,4,134,134,0,273,267,6,268,264,4,196,194,2,262,258,4,258,255,3,257,254,3,257,256,1,224,220,4,257,254,3,318,306,12
"22",231,227,4,266,263,3,261,258,3,227,223,4,237,227,10,237,228,9,239,230,9,229,224,5,221,216,5,221,216,5,238,236,2,263,256,7,221,216,5,286,278,8
"23",288,283,5,336,329,7,335,330,5,248,245,3,330,329,1,319,319,0,246,246,0,282,278,4,274,270,4,273,269,4,284,280,4,247,245,2,273,269,4,344,338,6
"24",97,93,4,175,170,5,158,153,5,1,1,0,150,147,3,151,148,3,142,140,2,112,108,4,120,115,5,116,111,5,147,139,8,201,193,8,123,111,12,270,255,15
"25",204,201,3,269,264,5,264,259,5,210,205,5,274,270,4,275,271,4,224,223,1,206,203,3,200,199,1,200,199,1,205,203,2,224,220,4,200,199,1,294,290,4
"26",179,176,3,242,238,4,244,240,4,197,195,2,227,225,2,224,223,1,204,204,0,176,173,3,190,188,2,189,187,2,189,187,2,170,169,1,189,187,2,294,285,9
"27",130,125,5,214,212,2,214,212,2,137,137,0,188,184,4,186,183,3,186,183,3,145,142,3,146,146,0,144,144,0,167,166,1,190,185,5,145,145,0,264,257,7
"28",226,223,3,302,297,5,303,298,5,260,255,5,300,295,5,291,287,4,182,180,2,218,215,3,212,209,3,212,209,3,234,230,4,193,189,4,212,209,3,312,305,7
"29",260,255,5,273,266,7,267,260,7,100,100,0,235,230,5,232,226,6,184,181,3,258,253,5,258,252,6,255,249,6,258,252,6,244,241,3,255,249,6,304,292,12
"30",115,112,3,201,198,3,192,189,3,128,127,1,185,184,1,189,188,1,204,203,1,126,123,3,122,119,3,121,118,3,130,129,1,173,170,3,121,118,3,272,266,6
"31",148,143,5,255,249,6,239,235,4,1,1,0,236,230,6,235,231,4,191,189,2,144,139,5,164,159,5,164,159,5,161,159,2,173,172,1,169,159,10,282,269,13
"32",226,220,6,283,278,5,277,274,3,223,222,1,269,264,5,272,267,5,260,256,4,228,222,6,215,211,4,215,211,4,233,229,4,260,249,11,215,211,4,328,324,4
"33",234,227,7,234,230,4,226,224,2,104,104,0,224,219,5,212,210,2,157,156,1,233,228,5,229,224,5,227,222,5,226,221,5,215,212,3,227,222,5,273,265,8
"34",175,170,5,201,192,9,196,188,8,67,65,2,207,202,5,203,198,5,165,161,4,175,170,5,171,167,4,171,167,4,172,168,4,154,151,3,171,167,4,212,209,3
"35",195,193,2,203,196,7,195,189,6,52,49,3,193,185,8,193,185,8,193,184,9,196,193,3,185,181,4,185,181,4,187,186,1,193,185,8,185,181,4,263,247,16
"36",260,251,9,276,267,9,259,250,9,128,119,9,187,187,0,177,177,0,73,73,0,258,249,9,252,245,7,250,243,7,252,245,7,229,224,5,250,243,7,247,241,6
"37",192,191,1,237,231,6,236,230,6,0,0,0,239,238,1,217,216,1,120,120,0,193,191,2,205,204,1,204,203,1,203,201,2,224,220,4,234,203,31,261,258,3
"38",211,206,5,258,249,9,250,240,10,54,52,2,246,233,13,243,231,12,169,165,4,214,207,7,215,207,8,215,207,8,226,214,12,209,204,5,215,207,8,244,235,9
"39",221,216,5,248,241,7,230,224,6,160,156,4,230,223,7,219,212,7,154,151,3,215,211,4,213,209,4,213,209,4,211,209,2,176,173,3,213,209,4,263,254,9
"40",252,245,7,275,267,8,268,259,9,211,203,8,246,238,8,239,231,8,181,176,5,248,239,9,242,235,7,238,233,5,260,253,7,230,228,2,238,233,5,279,275,4
"41",153,148,5,221,212,9,222,214,8,167,163,4,211,199,12,217,204,13,218,206,12,158,154,4,152,149,3,152,149,3,158,154,4,164,155,9,152,149,3,312,290,22
"42",247,242,5,290,286,4,291,287,4,219,216,3,266,256,10,265,255,10,199,189,10,244,238,6,233,228,5,230,226,4,241,239,2,260,257,3,230,226,4,313,302,11
"43",196,193,3,229,222,7,221,214,7,182,176,6,230,224,6,231,225,6,233,227,6,202,197,5,192,189,3,192,189,3,190,187,3,124,118,6,192,189,3,238,234,4
"44",175,170,5,182,178,4,172,169,3,0,0,0,169,160,9,170,161,9,73,71,2,167,163,4,181,176,5,180,175,5,180,177,3,141,139,2,180,175,5,217,207,10
"45",228,225,3,253,242,11,255,245,10,180,176,4,255,245,10,251,241,10,227,218,9,224,221,3,224,220,4,221,217,4,218,216,2,214,209,5,221,217,4,286,277,9
"46",192,188,4,217,212,5,214,209,5,161,154,7,211,199,12,198,186,12,145,137,8,189,185,4,187,183,4,186,182,4,185,181,4,105,102,3,205,184,21,214,208,6
"47",180,174,6,249,244,5,238,233,5,125,119,6,227,222,5,225,221,4,209,206,3,187,182,5,196,193,3,195,192,3,198,194,4,210,201,9,195,192,3,289,282,7
