"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",127,123,4,220,214,6,226,220,6,161,160,1,115,114,1,138,137,1,209,204,5,123,120,3,80,77,3,79,76,3,126,122,4,153,149,4,89,76,13,322,300,22
"2",49,48,1,82,79,3,88,85,3,1,1,0,49,49,0,58,58,0,63,63,0,45,45,0,29,29,0,29,29,0,47,47,0,105,105,0,29,29,0,225,201,24
"3",9,8,1,15,15,0,23,22,1,11,11,0,62,60,2,61,59,2,54,53,1,12,11,1,7,7,0,7,7,0,14,14,0,20,20,0,7,7,0,90,83,7
"4",43,43,0,112,109,3,115,114,1,75,74,1,61,61,0,72,72,0,111,111,0,37,37,0,34,34,0,34,34,0,35,35,0,101,98,3,34,34,0,173,166,7
"5",55,54,1,78,76,2,78,76,2,1,1,0,54,54,0,66,66,0,101,101,0,52,51,1,52,51,1,52,51,1,55,54,1,0,0,0,52,51,1,171,161,10
"6",54,53,1,75,71,4,77,74,3,1,1,0,98,96,2,98,96,2,102,100,2,54,53,1,45,45,0,45,45,0,51,51,0,28,28,0,204,50,154,116,114,2
"7",11,11,0,1,1,0,0,0,0,0,0,0,23,23,0,39,39,0,74,74,0,12,12,0,8,8,0,8,8,0,11,11,0,0,0,0,8,8,0,116,116,0
"8",40,38,2,35,33,2,26,25,1,0,0,0,51,51,0,59,59,0,86,83,3,43,41,2,36,35,1,36,35,1,35,35,0,26,26,0,180,35,145,138,134,4
"9",88,85,3,95,94,1,103,102,1,0,0,0,79,73,6,84,80,4,62,58,4,85,82,3,71,69,2,71,69,2,91,88,3,107,103,4,71,69,2,129,127,2
"10",74,73,1,102,100,2,100,98,2,95,95,0,61,61,0,70,70,0,109,108,1,73,72,1,69,69,0,69,69,0,69,68,1,76,76,0,195,92,103,165,159,6
"11",17,17,0,52,51,1,54,53,1,45,44,1,96,94,2,104,101,3,102,99,3,26,26,0,17,17,0,17,17,0,35,34,1,28,28,0,18,17,1,170,164,6
"12",22,20,2,42,40,2,33,32,1,0,0,0,69,68,1,70,69,1,76,75,1,24,22,2,15,15,0,15,15,0,26,25,1,45,43,2,332,59,273,146,137,9
"13",58,57,1,135,133,2,132,130,2,85,84,1,167,159,8,168,160,8,174,166,8,52,51,1,48,47,1,47,46,1,78,76,2,190,183,7,47,46,1,207,199,8
"14",37,36,1,103,101,2,101,98,3,82,78,4,118,116,2,104,102,2,81,79,2,37,36,1,36,34,2,34,32,2,31,29,2,28,26,2,95,46,49,130,128,2
"15",83,82,1,118,113,5,117,112,5,99,96,3,111,108,3,107,104,3,95,92,3,83,82,1,75,74,1,73,72,1,80,79,1,85,85,0,73,72,1,116,114,2
"16",10,10,0,10,10,0,11,10,1,0,0,0,10,10,0,30,28,2,38,37,1,10,10,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,66,59,7
"17",72,70,2,92,89,3,92,87,5,0,0,0,111,104,7,114,106,8,91,85,6,63,62,1,62,61,1,62,61,1,59,58,1,41,40,1,342,62,280,158,145,13
"18",39,39,0,55,52,3,63,61,2,55,53,2,59,59,0,68,67,1,88,87,1,45,43,2,23,23,0,23,23,0,41,39,2,46,44,2,23,23,0,138,131,7
"19",44,43,1,94,90,4,100,96,4,60,59,1,52,52,0,74,74,0,109,108,1,44,43,1,33,32,1,33,32,1,42,41,1,32,32,0,87,32,55,230,212,18
"20",20,20,0,60,58,2,52,49,3,21,20,1,45,45,0,68,68,0,73,73,0,24,24,0,19,19,0,19,19,0,23,23,0,48,47,1,19,19,0,198,193,5
"21",118,116,2,169,160,9,151,146,5,57,56,1,183,182,1,185,184,1,167,166,1,118,116,2,108,107,1,108,107,1,108,107,1,104,102,2,108,107,1,228,225,3
"22",76,75,1,119,118,1,122,120,2,0,0,0,137,135,2,142,141,1,109,108,1,64,63,1,39,39,0,36,36,0,64,63,1,110,107,3,37,37,0,206,196,10
"23",62,59,3,108,102,6,97,94,3,83,80,3,104,102,2,114,112,2,113,113,0,62,60,2,40,39,1,40,39,1,56,53,3,28,26,2,40,39,1,219,209,10
"24",12,11,1,8,8,0,7,7,0,0,0,0,15,15,0,17,17,0,15,15,0,15,14,1,13,12,1,13,12,1,12,11,1,0,0,0,13,12,1,52,50,2
"25",16,14,2,7,7,0,6,6,0,5,5,0,56,55,1,59,58,1,57,56,1,16,14,2,0,0,0,0,0,0,14,13,1,29,27,2,0,0,0,175,162,13
"26",32,30,2,70,66,4,60,58,2,19,19,0,86,79,7,93,86,7,86,84,2,41,39,2,30,28,2,30,28,2,40,38,2,89,86,3,30,28,2,170,164,6
"27",15,15,0,26,26,0,29,29,0,28,28,0,16,16,0,26,26,0,25,25,0,15,15,0,12,12,0,12,12,0,14,14,0,0,0,0,12,12,0,72,71,1
"28",94,91,3,147,144,3,152,148,4,1,1,0,152,151,1,146,145,1,140,139,1,87,84,3,76,75,1,76,75,1,91,89,2,103,102,1,123,75,48,203,196,7
"29",72,71,1,125,122,3,131,129,2,77,76,1,66,65,1,88,87,1,95,94,1,67,66,1,53,53,0,52,52,0,68,68,0,110,109,1,52,52,0,183,177,6
"30",15,15,0,20,19,1,13,12,1,0,0,0,16,16,0,25,25,0,39,38,1,15,15,0,8,8,0,8,8,0,19,19,0,0,0,0,8,8,0,81,78,3
"31",30,30,0,62,61,1,74,73,1,70,69,1,59,59,0,69,69,0,92,91,1,27,27,0,19,19,0,19,19,0,44,43,1,83,82,1,19,19,0,167,163,4
"32",63,62,1,91,88,3,88,86,2,82,81,1,60,60,0,76,76,0,141,139,2,62,60,2,49,48,1,49,48,1,54,53,1,37,37,0,99,48,51,245,227,18
"33",98,97,1,137,134,3,136,135,1,112,111,1,84,81,3,88,85,3,140,132,8,94,93,1,66,66,0,65,65,0,103,101,2,136,136,0,141,65,76,186,182,4
"34",20,20,0,31,31,0,35,35,0,35,34,1,23,23,0,43,43,0,73,73,0,21,21,0,7,7,0,7,7,0,17,17,0,48,47,1,7,7,0,144,135,9
"35",18,16,2,15,14,1,11,10,1,0,0,0,19,19,0,22,22,0,15,15,0,17,15,2,8,8,0,8,8,0,14,14,0,0,0,0,8,8,0,113,110,3
"36",126,119,7,110,105,5,97,94,3,1,1,0,109,108,1,118,117,1,97,97,0,123,117,6,104,101,3,102,99,3,127,121,6,95,95,0,102,99,3,152,151,1
"37",29,29,0,38,37,1,43,41,2,1,1,0,82,79,3,81,77,4,80,76,4,38,37,1,22,22,0,22,22,0,35,34,1,38,34,4,22,22,0,144,128,16
"38",26,26,0,62,61,1,53,52,1,28,28,0,61,61,0,64,63,1,65,64,1,42,40,2,18,18,0,18,18,0,39,37,2,106,99,7,115,25,90,108,102,6
"39",73,70,3,147,142,5,144,140,4,119,118,1,174,169,5,172,167,5,161,158,3,76,73,3,67,65,2,66,64,2,76,75,1,126,124,2,77,64,13,186,181,5
"40",30,30,0,56,53,3,55,53,2,0,0,0,26,26,0,48,48,0,58,58,0,31,31,0,6,6,0,6,6,0,29,29,0,0,0,0,6,6,0,201,189,12
"41",26,26,0,44,44,0,47,47,0,39,39,0,63,62,1,64,63,1,59,59,0,24,24,0,14,14,0,14,14,0,22,22,0,50,50,0,14,14,0,119,113,6
"42",81,78,3,164,160,4,156,153,3,102,100,2,143,141,2,148,146,2,153,152,1,91,88,3,77,76,1,77,76,1,86,83,3,102,99,3,77,76,1,213,204,9
"43",67,63,4,109,106,3,106,103,3,93,92,1,67,65,2,78,75,3,94,90,4,66,62,4,52,51,1,52,51,1,65,63,2,47,47,0,52,51,1,146,141,5
"44",26,25,1,27,27,0,22,22,0,12,12,0,11,11,0,18,17,1,29,28,1,28,27,1,26,25,1,26,25,1,25,25,0,24,23,1,26,25,1,90,85,5
"45",42,41,1,86,85,1,88,87,1,76,74,2,44,44,0,49,48,1,81,79,2,41,40,1,30,29,1,30,29,1,45,44,1,84,82,2,30,29,1,117,110,7
"46",41,40,1,14,12,2,13,11,2,0,0,0,30,30,0,46,46,0,61,59,2,35,34,1,25,25,0,25,25,0,41,39,2,83,81,2,25,25,0,136,133,3
"47",22,22,0,62,62,0,75,75,0,1,1,0,73,73,0,73,73,0,72,72,0,20,20,0,14,14,0,14,14,0,23,23,0,85,81,4,55,16,39,105,100,5
"48",26,25,1,57,57,0,63,63,0,50,49,1,32,31,1,49,48,1,77,76,1,20,20,0,19,19,0,19,19,0,31,30,1,85,84,1,19,19,0,133,129,4
"49",56,54,2,61,59,2,52,50,2,10,10,0,37,37,0,46,46,0,76,76,0,57,56,1,47,46,1,45,44,1,52,51,1,74,74,0,109,44,65,190,184,6
"50",64,63,1,117,117,0,109,108,1,74,73,1,92,91,1,104,103,1,110,108,2,67,66,1,61,61,0,60,60,0,62,62,0,84,82,2,60,60,0,230,212,18
"51",13,12,1,44,43,1,37,36,1,4,4,0,24,24,0,34,34,0,47,46,1,12,11,1,1,1,0,1,1,0,7,7,0,23,23,0,1,1,0,118,111,7
