"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",105,101,4,228,222,6,229,225,4,182,179,3,211,202,9,211,203,8,211,203,8,101,97,4,101,97,4,101,97,4,129,126,3,144,142,2,101,97,4,304,298,6
"2",83,82,1,149,144,5,142,138,4,0,0,0,156,150,6,155,150,5,142,137,5,84,82,2,84,82,2,84,82,2,72,72,0,92,90,2,84,82,2,216,211,5
"3",93,90,3,197,193,4,183,180,3,109,108,1,218,215,3,211,208,3,186,185,1,96,92,4,97,93,4,96,92,4,92,88,4,25,25,0,97,93,4,305,294,11
"4",107,106,1,210,206,4,210,206,4,160,159,1,227,225,2,222,221,1,214,213,1,100,99,1,102,101,1,100,99,1,128,128,0,198,193,5,102,101,1,294,278,16
"5",98,97,1,104,102,2,90,88,2,0,0,0,165,158,7,157,150,7,113,109,4,97,96,1,99,98,1,97,96,1,91,90,1,0,0,0,98,97,1,234,218,16
"6",120,118,2,126,121,5,124,118,6,0,0,0,147,142,5,142,138,4,108,104,4,111,110,1,112,111,1,111,110,1,110,109,1,61,61,0,111,110,1,162,157,5
"7",91,90,1,126,125,1,123,122,1,43,43,0,222,220,2,210,209,1,122,122,0,93,92,1,93,92,1,91,90,1,111,108,3,162,159,3,91,90,1,279,271,8
"8",157,152,5,160,155,5,138,135,3,75,71,4,230,226,4,226,223,3,155,154,1,149,145,4,149,145,4,149,145,4,159,154,5,122,120,2,149,145,4,270,266,4
"9",125,122,3,154,152,2,141,140,1,18,18,0,194,192,2,189,187,2,176,174,2,118,116,2,120,118,2,118,116,2,115,112,3,54,54,0,118,116,2,249,237,12
"10",93,88,5,140,134,6,130,127,3,1,1,0,182,182,0,176,176,0,137,136,1,84,81,3,87,82,5,84,81,3,88,82,6,76,76,0,84,81,3,213,209,4
