"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",112,109,3,232,228,4,234,231,3,170,168,2,216,207,9,216,208,8,218,210,8,102,98,4,106,102,4,102,98,4,144,139,5,234,226,8,108,104,4,334,315,19
"2",73,72,1,103,102,1,96,95,1,51,50,1,146,136,10,156,146,10,138,130,8,73,71,2,73,71,2,73,71,2,72,70,2,97,96,1,73,71,2,223,214,9
"3",83,78,5,209,204,5,214,210,4,130,129,1,235,227,8,226,218,8,198,194,4,88,82,6,92,86,6,88,82,6,98,93,5,60,59,1,88,82,6,318,304,14
"4",123,121,2,230,226,4,233,231,2,150,150,0,237,233,4,238,235,3,223,220,3,118,116,2,122,120,2,118,116,2,130,129,1,182,179,3,120,118,2,262,256,6
"5",100,98,2,147,142,5,137,133,4,70,67,3,137,132,5,129,124,5,108,104,4,100,99,1,99,98,1,99,98,1,99,97,2,0,0,0,99,98,1,201,190,11
"6",100,99,1,126,125,1,123,122,1,0,0,0,158,156,2,150,148,2,84,84,0,96,95,1,96,95,1,96,95,1,94,93,1,82,81,1,96,95,1,181,176,5
"7",85,83,2,185,183,2,182,180,2,12,12,0,218,218,0,210,210,0,170,170,0,89,87,2,91,89,2,89,87,2,134,132,2,137,137,0,89,87,2,264,261,3
"8",155,151,4,166,162,4,173,167,6,0,0,0,234,229,5,225,222,3,158,155,3,149,146,3,149,146,3,149,146,3,158,154,4,122,119,3,149,146,3,272,264,8
"9",121,118,3,141,140,1,133,132,1,29,29,0,167,161,6,168,162,6,164,159,5,116,113,3,116,113,3,116,113,3,123,120,3,127,124,3,116,113,3,243,234,9
"10",100,96,4,144,137,7,138,135,3,115,112,3,179,177,2,176,173,3,141,138,3,98,95,3,99,96,3,97,94,3,104,99,5,108,106,2,97,94,3,226,218,8
"11",147,143,4,206,203,3,214,211,3,1,1,0,237,233,4,225,221,4,181,180,1,148,144,4,149,145,4,148,144,4,150,146,4,167,163,4,148,144,4,245,240,5
"12",88,88,0,169,166,3,175,169,6,95,89,6,219,212,7,223,214,9,207,200,7,86,86,0,90,90,0,86,86,0,83,83,0,186,180,6,94,94,0,270,252,18
"13",82,81,1,131,128,3,144,137,7,113,109,4,170,160,10,170,160,10,163,154,9,76,75,1,74,74,0,70,70,0,90,89,1,126,121,5,70,70,0,202,193,9
"14",93,92,1,161,157,4,163,159,4,120,114,6,186,183,3,189,183,6,144,141,3,95,94,1,93,92,1,93,92,1,94,93,1,144,136,8,93,92,1,222,213,9
"15",94,91,3,127,122,5,127,122,5,73,68,5,168,163,5,169,164,5,133,128,5,92,89,3,92,89,3,92,89,3,85,84,1,135,130,5,93,90,3,216,208,8
"16",104,101,3,173,166,7,156,151,5,18,18,0,191,188,3,189,186,3,176,174,2,100,97,3,105,101,4,100,97,3,98,96,2,72,71,1,100,97,3,224,214,10
"17",91,88,3,141,133,8,137,131,6,0,0,0,93,88,5,83,78,5,50,47,3,84,81,3,84,81,3,84,81,3,102,98,4,95,93,2,84,81,3,115,113,2
"18",110,109,1,143,140,3,144,142,2,125,123,2,154,152,2,161,159,2,131,130,1,105,104,1,113,112,1,105,104,1,106,106,0,154,147,7,109,108,1,190,185,5
"19",81,79,2,160,155,5,159,155,4,1,1,0,158,158,0,156,156,0,147,147,0,78,77,1,78,77,1,78,77,1,87,85,2,73,72,1,78,77,1,227,218,9
"20",138,135,3,248,245,3,234,234,0,160,160,0,244,239,5,233,228,5,192,190,2,134,131,3,134,131,3,134,131,3,127,124,3,206,202,4,134,131,3,284,277,7
"21",128,128,0,188,185,3,181,179,2,70,70,0,190,190,0,191,191,0,173,173,0,125,125,0,127,127,0,125,125,0,128,127,1,156,154,2,125,125,0,274,263,11
"22",82,78,4,143,140,3,157,153,4,121,119,2,139,135,4,138,134,4,147,141,6,76,73,3,76,73,3,76,73,3,97,95,2,190,181,9,76,73,3,234,225,9
"23",130,128,2,195,191,4,200,195,5,184,179,5,199,198,1,197,196,1,189,188,1,124,122,2,125,123,2,124,122,2,161,160,1,182,177,5,124,122,2,261,255,6
"24",102,102,0,165,163,2,157,152,5,1,1,0,170,168,2,159,157,2,95,94,1,105,105,0,106,106,0,105,105,0,113,113,0,170,165,5,105,105,0,213,207,6
"25",120,119,1,210,205,5,210,206,4,149,148,1,237,236,1,223,223,0,181,181,0,118,118,0,122,121,1,118,118,0,125,123,2,164,155,9,118,118,0,324,310,14
"26",104,100,4,178,170,8,182,177,5,165,164,1,197,194,3,190,189,1,165,164,1,103,99,4,104,100,4,103,99,4,92,89,3,166,152,14,104,100,4,256,244,12
"27",66,66,0,187,185,2,189,187,2,109,109,0,161,153,8,161,153,8,140,135,5,66,66,0,66,66,0,66,66,0,113,111,2,148,147,1,67,67,0,232,227,5
"28",76,76,0,154,153,1,166,162,4,118,113,5,188,185,3,182,177,5,133,132,1,73,73,0,73,73,0,73,73,0,83,82,1,85,85,0,73,73,0,206,199,7
"29",135,132,3,181,179,2,173,172,1,110,110,0,200,193,7,203,195,8,200,192,8,134,130,4,135,131,4,134,130,4,132,128,4,82,82,0,134,130,4,245,233,12
"30",79,76,3,123,120,3,127,124,3,0,0,0,170,169,1,170,169,1,141,140,1,78,75,3,78,75,3,78,75,3,76,75,1,0,0,0,78,75,3,251,241,10
"31",61,60,1,121,119,2,132,130,2,50,49,1,166,165,1,172,170,2,122,121,1,55,55,0,55,55,0,55,55,0,63,61,2,83,79,4,56,56,0,217,211,6
"32",124,121,3,230,226,4,225,221,4,135,132,3,234,229,5,234,229,5,224,219,5,120,117,3,122,119,3,120,117,3,148,143,5,259,245,14,124,120,4,307,288,19
