"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",244,242,2,329,321,8,327,321,6,266,264,2,303,293,10,301,291,10,294,286,8,243,240,3,243,240,3,243,240,3,263,260,3,275,269,6,243,240,3,361,357,4
"2",239,233,6,288,284,4,289,287,2,243,242,1,285,279,6,288,282,6,264,259,5,237,231,6,239,233,6,237,231,6,240,232,8,200,199,1,237,231,6,356,335,21
"3",233,227,6,310,302,8,308,302,6,239,234,5,325,320,5,316,312,4,261,258,3,238,232,6,238,232,6,238,232,6,245,242,3,222,218,4,238,232,6,355,350,5
"4",229,225,4,313,300,13,309,299,10,139,133,6,315,305,10,314,304,10,297,287,10,231,227,4,231,227,4,231,227,4,260,253,7,329,318,11,232,228,4,348,332,16
"5",244,240,4,282,272,10,274,263,11,45,43,2,264,255,9,263,255,8,205,199,6,244,240,4,245,241,4,244,240,4,242,236,6,141,135,6,244,240,4,286,277,9
"6",229,224,5,255,250,5,239,233,6,2,2,0,233,225,8,230,222,8,186,180,6,225,220,5,225,220,5,225,220,5,229,224,5,214,211,3,225,220,5,235,231,4
"7",247,244,3,320,313,7,314,305,9,140,135,5,322,318,4,307,305,2,228,226,2,255,252,3,257,253,4,254,251,3,255,249,6,286,273,13,254,251,3,356,344,12
"8",240,235,5,276,266,10,273,265,8,137,133,4,255,246,9,241,233,8,180,172,8,239,234,5,240,235,5,239,234,5,244,239,5,189,183,6,239,234,5,249,241,8
"9",219,217,2,269,258,11,264,254,10,79,74,5,254,250,4,251,248,3,241,238,3,218,216,2,219,217,2,218,216,2,217,215,2,186,178,8,218,216,2,291,279,12
"10",211,209,2,206,201,5,204,198,6,155,154,1,248,245,3,236,233,3,160,157,3,208,207,1,208,207,1,208,207,1,203,201,2,134,129,5,208,207,1,271,259,12
