"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",239,238,1,286,283,3,295,292,3,214,212,2,234,233,1,239,238,1,283,282,1,235,234,1,217,217,0,217,217,0,234,232,2,253,249,4,217,217,0,347,340,7
"2",155,153,2,204,199,5,205,200,5,186,185,1,197,195,2,199,197,2,197,196,1,155,152,3,147,146,1,145,144,1,147,146,1,208,204,4,185,145,40,250,238,12
"3",45,45,0,53,51,2,43,43,0,37,37,0,98,98,0,111,111,0,79,79,0,49,49,0,44,44,0,43,43,0,48,48,0,62,62,0,43,43,0,178,171,7
"4",90,89,1,165,162,3,161,158,3,133,132,1,133,133,0,149,148,1,143,143,0,93,91,2,90,89,1,90,89,1,90,89,1,94,94,0,94,91,3,241,230,11
"5",150,146,4,179,176,3,173,171,2,71,70,1,153,148,5,148,144,4,123,120,3,148,144,4,146,141,5,146,141,5,145,142,3,115,115,0,146,141,5,175,170,5
"6",111,108,3,122,119,3,100,98,2,80,79,1,130,127,3,135,131,4,141,139,2,109,105,4,108,106,2,108,106,2,103,101,2,90,89,1,108,106,2,164,161,3
"7",79,78,1,83,81,2,79,77,2,65,65,0,121,119,2,125,124,1,133,132,1,79,78,1,85,84,1,85,84,1,98,95,3,77,70,7,86,85,1,181,178,3
"8",91,87,4,85,85,0,76,76,0,1,1,0,100,100,0,112,112,0,92,92,0,93,90,3,91,88,3,91,88,3,96,93,3,103,98,5,91,88,3,193,184,9
"9",154,147,7,183,179,4,178,173,5,91,89,2,174,172,2,177,174,3,148,147,1,152,146,6,133,131,2,133,131,2,142,138,4,122,118,4,627,146,481,230,224,6
"10",162,159,3,195,187,8,195,190,5,173,169,4,176,166,10,181,168,13,177,164,13,158,155,3,148,145,3,148,145,3,161,158,3,163,162,1,148,145,3,238,227,11
"11",66,62,4,79,73,6,72,69,3,0,0,0,137,134,3,141,138,3,144,141,3,71,67,4,69,65,4,69,65,4,81,76,5,48,48,0,70,66,4,202,195,7
"12",54,53,1,78,77,1,74,73,1,1,1,0,85,84,1,94,93,1,108,104,4,50,49,1,53,53,0,53,53,0,58,58,0,90,85,5,53,53,0,147,136,11
"13",294,290,4,311,300,11,308,299,9,248,242,6,309,300,9,306,299,7,276,269,7,291,287,4,287,282,5,285,280,5,284,280,4,275,274,1,410,280,130,323,312,11
"14",141,136,5,203,200,3,205,203,2,189,188,1,215,215,0,209,209,0,184,184,0,140,134,6,144,138,6,144,138,6,140,135,5,127,125,2,144,138,6,229,229,0
"15",203,198,5,217,213,4,205,202,3,186,183,3,243,236,7,242,235,7,181,178,3,208,203,5,194,190,4,194,190,4,201,197,4,145,144,1,194,190,4,268,262,6
"16",29,29,0,28,28,0,18,18,0,12,11,1,66,65,1,69,68,1,72,71,1,39,39,0,32,32,0,32,32,0,51,51,0,55,55,0,338,43,295,182,173,9
"17",206,201,5,228,226,2,216,215,1,127,126,1,172,169,3,168,164,4,108,105,3,207,204,3,207,204,3,203,200,3,205,202,3,170,169,1,416,204,212,210,206,4
"18",118,114,4,106,105,1,108,107,1,93,93,0,130,127,3,133,130,3,113,111,2,115,112,3,104,102,2,102,100,2,115,110,5,68,68,0,102,100,2,165,162,3
"19",158,157,1,227,223,4,223,220,3,178,174,4,209,206,3,224,220,4,237,233,4,159,157,2,158,158,0,158,158,0,166,165,1,140,138,2,881,180,701,301,286,15
"20",57,57,0,153,153,0,147,147,0,112,112,0,178,177,1,191,190,1,190,189,1,63,63,0,64,64,0,64,64,0,87,87,0,127,125,2,64,64,0,295,284,11
"21",230,223,7,248,245,3,248,246,2,136,135,1,220,216,4,229,224,5,205,202,3,224,218,6,222,215,7,222,215,7,218,212,6,214,211,3,222,215,7,285,274,11
"22",229,225,4,263,260,3,257,254,3,204,202,2,199,195,4,208,203,5,184,177,7,223,219,4,209,206,3,206,203,3,217,214,3,228,226,2,206,203,3,286,280,6
"23",178,174,4,224,220,4,225,219,6,135,131,4,195,192,3,189,186,3,133,131,2,174,171,3,166,166,0,165,165,0,176,176,0,159,156,3,165,165,0,262,251,11
"24",50,48,2,63,59,4,62,58,4,0,0,0,52,52,0,54,53,1,58,57,1,50,48,2,48,47,1,48,47,1,50,48,2,59,57,2,85,61,24,71,69,2
"25",38,38,0,55,53,2,38,36,2,13,12,1,115,115,0,123,123,0,133,133,0,39,39,0,33,33,0,32,32,0,40,40,0,110,109,1,70,38,32,209,201,8
"26",80,80,0,55,53,2,58,57,1,40,40,0,115,111,4,124,119,5,127,123,4,88,87,1,71,71,0,71,71,0,85,84,1,64,63,1,75,71,4,152,150,2
"27",39,36,3,42,39,3,42,39,3,37,34,3,62,62,0,73,73,0,104,103,1,41,37,4,42,41,1,42,41,1,47,44,3,61,55,6,42,41,1,190,186,4
"28",225,223,2,283,277,6,283,277,6,143,140,3,283,277,6,279,273,6,203,199,4,226,224,2,211,208,3,209,206,3,222,220,2,221,218,3,209,206,3,305,296,9
"29",184,182,2,234,231,3,214,212,2,106,105,1,170,164,6,179,172,7,159,156,3,184,181,3,172,171,1,170,169,1,185,183,2,191,187,4,170,169,1,240,232,8
"30",68,64,4,69,67,2,68,66,2,45,44,1,89,89,0,112,111,1,123,121,2,72,67,5,62,60,2,62,60,2,66,63,3,40,40,0,134,65,69,244,229,15
"31",138,133,5,171,165,6,178,174,4,157,154,3,153,149,4,168,163,5,83,81,2,136,131,5,132,128,4,132,128,4,136,133,3,154,148,6,397,128,269,209,200,9
"32",160,157,3,254,252,2,252,250,2,193,190,3,191,189,2,208,204,4,163,160,3,160,157,3,150,148,2,150,148,2,164,162,2,142,139,3,150,148,2,326,316,10
"33",214,208,6,220,217,3,215,213,2,167,166,1,193,186,7,198,191,7,204,198,6,206,202,4,192,190,2,190,188,2,206,200,6,225,222,3,295,188,107,250,245,5
"34",67,66,1,90,89,1,89,85,4,0,0,0,108,107,1,117,115,2,130,128,2,64,63,1,62,62,0,62,62,0,63,63,0,80,75,5,73,62,11,210,195,15
"35",100,98,2,114,112,2,101,99,2,34,34,0,115,114,1,118,117,1,92,91,1,100,98,2,97,97,0,94,94,0,108,107,1,88,88,0,94,94,0,181,175,6
"36",177,173,4,192,185,7,189,182,7,139,131,8,147,146,1,148,147,1,100,100,0,183,178,5,172,169,3,172,169,3,179,176,3,134,131,3,172,169,3,222,199,23
"37",136,133,3,160,157,3,137,136,1,66,66,0,190,187,3,185,182,3,142,138,4,138,135,3,131,128,3,129,126,3,140,139,1,111,108,3,132,126,6,202,195,7
"38",140,137,3,144,144,0,123,123,0,58,58,0,174,171,3,167,163,4,109,105,4,143,140,3,143,142,1,142,141,1,161,156,5,174,170,4,142,141,1,197,191,6
"39",170,166,4,200,193,7,197,191,6,134,132,2,209,203,6,196,193,3,142,142,0,170,165,5,168,165,3,168,165,3,168,165,3,166,163,3,168,165,3,247,237,10
"40",170,167,3,160,159,1,166,163,3,123,121,2,147,143,4,160,156,4,188,182,6,171,168,3,150,147,3,150,147,3,165,161,4,111,111,0,150,147,3,225,218,7
"41",58,58,0,126,121,5,116,112,4,1,1,0,135,128,7,146,139,7,146,140,6,59,59,0,59,59,0,59,59,0,59,59,0,87,79,8,59,59,0,246,231,15
"42",168,166,2,224,221,3,225,221,4,184,178,6,218,213,5,218,213,5,176,173,3,172,171,1,168,166,2,166,164,2,177,173,4,168,167,1,166,164,2,233,230,3
