"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",255,247,8,310,304,6,312,305,7,230,226,4,248,247,1,259,258,1,290,285,5,250,243,7,226,222,4,226,222,4,243,238,5,274,266,8,313,222,91,368,355,13
"2",120,118,2,183,177,6,187,181,6,177,173,4,170,169,1,170,169,1,192,190,2,121,119,2,113,111,2,112,111,1,118,116,2,185,180,5,112,111,1,237,231,6
"3",72,69,3,84,79,5,83,79,4,63,59,4,91,91,0,100,100,0,90,90,0,73,71,2,65,64,1,65,64,1,70,68,2,64,63,1,65,64,1,189,180,9
"4",128,124,4,208,204,4,211,207,4,180,180,0,184,182,2,197,195,2,216,214,2,123,122,1,125,125,0,125,125,0,126,125,1,169,162,7,125,125,0,252,246,6
"5",143,140,3,172,166,6,168,164,4,115,115,0,122,121,1,127,126,1,117,116,1,140,136,4,133,131,2,133,131,2,137,134,3,147,140,7,133,131,2,195,185,10
"6",141,136,5,148,145,3,142,140,2,108,107,1,147,145,2,148,146,2,143,141,2,137,133,4,145,143,2,145,143,2,148,144,4,147,142,5,336,145,191,184,182,2
"7",68,66,2,52,50,2,33,33,0,0,0,0,101,101,0,115,115,0,128,128,0,78,76,2,77,74,3,77,74,3,89,86,3,72,70,2,77,74,3,198,192,6
"8",115,111,4,146,145,1,121,120,1,70,69,1,150,149,1,155,154,1,161,160,1,113,108,5,122,120,2,122,120,2,140,136,4,106,106,0,266,122,144,208,198,10
"9",164,159,5,185,182,3,186,183,3,0,0,0,184,178,6,177,172,5,4,4,0,157,154,3,151,148,3,151,148,3,151,148,3,155,150,5,151,148,3,186,177,9
"10",178,174,4,190,187,3,188,184,4,131,129,2,178,178,0,187,186,1,177,176,1,173,169,4,164,163,1,164,163,1,172,168,4,153,152,1,379,187,192,244,238,6
"11",99,95,4,147,142,5,141,137,4,100,98,2,160,156,4,164,159,5,155,152,3,93,90,3,118,114,4,118,114,4,114,111,3,95,93,2,119,115,4,208,201,7
"12",72,70,2,109,107,2,99,97,2,11,10,1,137,135,2,155,153,2,166,163,3,70,68,2,86,83,3,86,83,3,91,88,3,121,118,3,458,119,339,231,221,10
"13",220,215,5,263,256,7,256,251,5,164,160,4,268,258,10,271,261,10,269,260,9,216,211,5,207,202,5,206,202,4,224,219,5,273,261,12,206,202,4,288,282,6
"14",118,114,4,192,188,4,192,187,5,154,152,2,191,188,3,187,184,3,147,145,2,119,115,4,123,120,3,119,117,2,116,114,2,32,32,0,207,131,76,209,205,4
"15",195,191,4,202,196,6,203,197,6,175,172,3,226,222,4,214,211,3,176,174,2,195,191,4,193,190,3,193,190,3,195,192,3,149,148,1,193,190,3,272,260,12
"16",34,33,1,43,42,1,23,22,1,13,13,0,120,114,6,108,102,6,83,79,4,34,33,1,41,41,0,41,41,0,43,43,0,130,125,5,42,42,0,189,178,11
"17",198,192,6,236,224,12,220,209,11,75,72,3,150,147,3,149,145,4,87,84,3,192,185,7,187,183,4,187,183,4,182,179,3,164,162,2,586,184,402,223,205,18
"18",123,121,2,103,100,3,99,96,3,1,1,0,163,159,4,168,164,4,157,156,1,122,120,2,117,115,2,117,115,2,117,115,2,100,97,3,169,115,54,195,190,5
"19",129,127,2,184,180,4,179,176,3,146,144,2,154,152,2,168,166,2,168,166,2,135,133,2,126,124,2,122,120,2,132,129,3,65,65,0,135,120,15,256,248,8
"20",94,92,2,153,152,1,145,144,1,101,100,1,145,144,1,150,149,1,174,172,2,92,91,1,100,100,0,99,99,0,111,110,1,90,89,1,99,99,0,252,244,8
"21",210,208,2,244,234,10,245,236,9,147,145,2,241,239,2,246,243,3,223,222,1,209,205,4,209,206,3,209,206,3,206,204,2,226,220,6,209,206,3,300,291,9
"22",207,202,5,240,234,6,227,223,4,151,149,2,180,175,5,193,187,6,166,163,3,207,203,4,181,180,1,181,180,1,203,199,4,212,207,5,181,180,1,274,270,4
