"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",257,250,7,331,324,7,332,327,5,269,265,4,280,266,14,290,274,16,307,294,13,249,242,7,244,237,7,242,235,7,251,247,4,302,298,4,248,238,10,387,371,16
"2",180,174,6,223,217,6,213,210,3,189,188,1,203,193,10,207,197,10,198,190,8,184,177,7,179,172,7,178,171,7,192,185,7,175,172,3,178,171,7,260,247,13
"3",139,133,6,220,218,2,219,218,1,161,161,0,235,233,2,234,232,2,187,185,2,141,135,6,148,142,6,148,142,6,159,154,5,140,139,1,148,142,6,335,317,18
"4",228,220,8,301,296,5,294,290,4,191,188,3,300,294,6,301,294,7,288,285,3,241,232,9,224,219,5,223,218,5,259,251,8,281,275,6,223,218,5,322,318,4
"5",161,156,5,198,190,8,194,187,7,132,128,4,168,162,6,160,154,6,122,120,2,155,152,3,164,161,3,164,161,3,168,165,3,140,136,4,165,162,3,187,184,3
"6",213,209,4,223,220,3,217,213,4,142,138,4,208,202,6,209,204,5,169,166,3,209,203,6,220,214,6,220,214,6,212,208,4,168,166,2,220,214,6,241,233,8
"7",129,126,3,224,220,4,211,209,2,113,112,1,244,244,0,231,231,0,172,172,0,129,127,2,147,145,2,147,145,2,172,170,2,204,201,3,147,145,2,302,297,5
"8",269,260,9,297,291,6,291,286,5,0,0,0,291,277,14,283,271,12,223,215,8,273,266,7,267,262,5,264,259,5,270,265,5,244,236,8,264,259,5,302,291,11
"9",226,219,7,266,260,6,246,242,4,168,162,6,256,249,7,252,246,6,212,209,3,227,219,8,231,222,9,231,222,9,223,215,8,182,175,7,231,222,9,293,285,8
"10",205,199,6,227,219,8,222,212,10,179,172,7,268,261,7,251,247,4,165,163,2,207,201,6,205,200,5,205,200,5,203,197,6,182,175,7,212,200,12,294,284,10
"11",190,187,3,273,266,7,264,256,8,171,168,3,265,255,10,256,247,9,213,206,7,165,163,2,214,211,3,213,210,3,222,218,4,201,196,5,213,210,3,266,258,8
"12",170,165,5,251,248,3,244,240,4,29,28,1,258,253,5,254,250,4,232,228,4,167,162,5,186,181,5,184,179,5,184,179,5,205,192,13,187,181,6,304,295,9
"13",235,231,4,252,246,6,251,244,7,126,122,4,255,246,9,254,245,9,226,218,8,235,231,4,231,227,4,229,225,4,230,225,5,232,231,1,229,225,4,268,263,5
"14",187,180,7,237,233,4,237,233,4,166,165,1,223,218,5,226,221,5,188,186,2,185,180,5,194,189,5,194,189,5,200,195,5,214,209,5,194,189,5,253,248,5
"15",233,224,9,258,245,13,254,241,13,0,0,0,256,248,8,246,239,7,175,169,6,233,224,9,229,220,9,228,219,9,229,222,7,157,151,6,228,219,9,285,273,12
"16",156,153,3,184,183,1,185,183,2,132,132,0,183,179,4,182,178,4,114,112,2,163,159,4,158,155,3,158,155,3,157,154,3,171,164,7,161,156,5,247,239,8
"17",229,223,6,250,243,7,248,240,8,122,118,4,181,168,13,154,143,11,42,41,1,222,216,6,218,212,6,218,212,6,219,214,5,194,191,3,311,212,99,225,219,6
"18",199,196,3,248,243,5,241,236,5,1,1,0,220,217,3,207,204,3,113,112,1,198,195,3,203,199,4,203,199,4,197,194,3,182,180,2,203,199,4,226,224,2
"19",194,187,7,245,236,9,241,234,7,197,193,4,256,255,1,255,254,1,235,234,1,198,188,10,188,181,7,186,180,6,196,188,8,153,150,3,189,180,9,293,286,7
"20",207,205,2,281,278,3,274,272,2,178,178,0,262,253,9,250,244,6,209,203,6,217,215,2,211,209,2,211,209,2,211,209,2,279,274,5,211,209,2,321,304,17
"21",247,244,3,270,268,2,258,256,2,98,97,1,259,258,1,255,255,0,231,231,0,250,247,3,246,243,3,246,243,3,245,243,2,202,201,1,246,243,3,306,296,10
"22",240,232,8,278,274,4,274,270,4,208,208,0,228,220,8,225,217,8,177,170,7,226,217,9,216,210,6,215,210,5,234,231,3,266,262,4,215,210,5,302,293,9
"23",259,254,5,314,310,4,313,310,3,254,250,4,304,304,0,295,295,0,211,211,0,254,250,4,244,238,6,243,238,5,253,249,4,270,263,7,243,238,5,343,334,9
"24",153,150,3,230,226,4,214,211,3,128,126,2,208,205,3,205,203,2,131,129,2,159,156,3,187,184,3,187,184,3,193,188,5,188,185,3,187,184,3,288,279,9
"25",223,218,5,291,284,7,292,286,6,148,146,2,290,285,5,288,283,5,261,256,5,221,216,5,223,215,8,223,215,8,229,220,9,271,262,9,223,215,8,323,314,9
"26",181,171,10,250,242,8,245,240,5,170,168,2,238,235,3,226,223,3,120,120,0,159,154,5,202,193,9,200,192,8,199,191,8,156,153,3,200,192,8,258,249,9
