"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",269,261,8,344,339,5,345,341,4,221,218,3,323,310,13,324,311,13,301,293,8,268,261,7,269,261,8,268,261,7,268,261,7,289,285,4,269,261,8,389,371,18
"2",208,203,5,254,250,4,247,243,4,184,179,5,268,253,15,265,251,14,230,218,12,213,204,9,213,204,9,213,204,9,207,202,5,162,158,4,213,204,9,310,296,14
"3",245,235,10,324,315,9,323,316,7,181,177,4,323,317,6,317,313,4,254,253,1,244,234,10,245,235,10,242,233,9,251,240,11,224,218,6,242,233,9,396,380,16
"4",261,258,3,324,321,3,323,320,3,267,265,2,334,329,5,334,328,6,328,322,6,257,254,3,258,255,3,257,254,3,267,261,6,292,284,8,257,254,3,361,351,10
"5",212,208,4,253,242,11,244,234,10,201,193,8,244,233,11,240,229,11,198,188,10,218,212,6,218,212,6,218,212,6,215,209,6,220,210,10,218,212,6,288,274,14
"6",254,251,3,287,282,5,276,271,5,154,151,3,254,247,7,242,235,7,188,182,6,254,251,3,254,251,3,254,251,3,252,249,3,214,212,2,254,251,3,235,229,6
"7",244,241,3,320,318,2,320,317,3,120,119,1,334,334,0,321,321,0,231,231,0,244,241,3,244,241,3,244,241,3,270,266,4,264,261,3,244,241,3,354,349,5
"8",299,294,5,324,315,9,313,305,8,268,265,3,297,295,2,286,285,1,198,198,0,294,289,5,294,289,5,294,289,5,295,289,6,204,201,3,294,289,5,311,310,1
"9",258,253,5,295,291,4,288,282,6,164,161,3,275,268,7,274,268,6,263,259,4,256,251,5,256,251,5,256,251,5,255,249,6,245,236,9,256,251,5,312,297,15
"10",252,241,11,245,238,7,238,233,5,179,174,5,289,284,5,279,275,4,188,187,1,248,237,11,248,237,11,247,236,11,244,236,8,172,169,3,247,236,11,314,309,5
"11",262,256,6,304,297,7,311,303,8,265,259,6,304,300,4,294,290,4,239,235,4,262,256,6,263,257,6,262,256,6,258,254,4,231,227,4,262,256,6,321,314,7
"12",252,250,2,313,306,7,312,304,8,235,226,9,311,303,8,307,300,7,226,221,5,250,249,1,250,249,1,250,249,1,241,241,0,248,245,3,252,250,2,339,329,10
"13",224,223,1,264,255,9,255,246,9,109,105,4,266,255,11,257,247,10,220,212,8,218,217,1,218,217,1,218,217,1,230,228,2,222,212,10,218,217,1,265,259,6
"14",232,230,2,291,282,9,285,276,9,222,214,8,307,296,11,292,283,9,240,231,9,232,231,1,233,232,1,233,232,1,233,232,1,243,229,14,233,232,1,316,302,14
"15",252,247,5,293,280,13,292,281,11,0,0,0,270,261,9,260,251,9,190,181,9,250,246,4,249,245,4,249,245,4,254,246,8,224,213,11,249,245,4,285,274,11
"16",261,250,11,295,287,8,289,281,8,38,38,0,273,270,3,266,264,2,167,166,1,257,245,12,259,247,12,257,245,12,251,243,8,195,190,5,257,245,12,287,284,3
"17",232,223,9,241,231,10,232,220,12,151,144,7,208,197,11,184,174,10,50,49,1,228,220,8,228,220,8,227,219,8,232,225,7,214,211,3,227,219,8,228,225,3
"18",263,257,6,287,281,6,284,279,5,240,235,5,293,285,8,275,270,5,143,140,3,262,257,5,262,257,5,262,257,5,274,264,10,282,271,11,262,257,5,288,284,4
"19",247,240,7,281,274,7,281,271,10,176,171,5,275,271,4,274,270,4,244,241,3,243,238,5,243,238,5,243,238,5,243,238,5,151,151,0,243,238,5,331,317,14
"20",267,263,4,333,326,7,331,326,5,211,211,0,338,332,6,330,324,6,267,264,3,266,262,4,266,262,4,266,262,4,277,270,7,272,267,5,266,262,4,363,358,5
"21",264,257,7,297,289,8,290,285,5,199,198,1,272,265,7,260,255,5,228,223,5,252,247,5,254,248,6,252,247,5,260,254,6,234,227,7,252,247,5,315,305,10
"22",229,222,7,277,271,6,271,266,5,198,195,3,267,258,9,265,256,9,266,256,10,227,219,8,228,219,9,227,219,8,232,228,4,284,274,10,227,219,8,313,303,10
"23",266,261,5,319,311,8,319,311,8,247,240,7,278,272,6,272,267,5,270,264,6,260,256,4,261,257,4,260,256,4,287,284,3,284,277,7,260,256,4,352,339,13
"24",238,236,2,306,298,8,309,301,8,137,137,0,282,278,4,264,260,4,197,196,1,241,239,2,241,239,2,241,239,2,251,247,4,282,271,11,241,239,2,297,295,2
"25",286,280,6,320,314,6,318,312,6,256,253,3,324,322,2,321,319,2,260,260,0,283,278,5,283,278,5,283,278,5,286,279,7,262,252,10,283,278,5,373,359,14
"26",247,240,7,286,276,10,277,271,6,253,249,4,276,273,3,277,274,3,220,218,2,246,238,8,247,239,8,246,238,8,247,240,7,217,210,7,246,238,8,314,308,6
"27",224,221,3,289,283,6,289,286,3,219,218,1,287,277,10,287,277,10,280,270,10,224,222,2,225,223,2,224,222,2,249,243,6,252,251,1,224,222,2,303,299,4
"28",225,223,2,300,294,6,307,298,9,239,233,6,297,291,6,288,282,6,167,165,2,220,218,2,221,219,2,220,218,2,230,227,3,236,231,5,220,218,2,308,296,12
"29",287,275,12,306,303,3,298,295,3,204,203,1,299,288,11,297,286,11,259,248,11,284,273,11,286,275,11,284,273,11,282,272,10,270,262,8,284,273,11,305,289,16
"30",213,209,4,262,256,6,255,249,6,169,164,5,267,261,6,266,260,6,242,238,4,214,209,5,215,210,5,214,209,5,209,205,4,196,191,5,214,209,5,331,323,8
"31",208,204,4,275,271,4,281,277,4,267,260,7,274,271,3,267,264,3,215,212,3,206,202,4,207,203,4,206,202,4,208,203,5,265,250,15,206,202,4,294,289,5
"32",269,266,3,342,333,9,341,331,10,180,175,5,332,321,11,325,314,11,297,289,8,269,265,4,269,265,4,269,265,4,282,278,4,343,323,20,272,268,4,356,337,19
"33",206,204,2,253,248,5,252,247,5,169,164,5,224,212,12,224,212,12,184,173,11,204,202,2,204,202,2,204,202,2,217,216,1,211,209,2,204,202,2,268,254,14
"34",217,215,2,229,222,7,230,222,8,159,156,3,209,204,5,195,190,5,87,86,1,212,210,2,212,210,2,212,210,2,220,217,3,196,191,5,212,210,2,206,205,1
"35",269,265,4,303,295,8,283,277,6,62,62,0,294,290,4,279,273,6,58,58,0,269,265,4,269,265,4,269,265,4,280,274,6,231,226,5,269,265,4,304,297,7
"36",300,296,4,338,326,12,336,324,12,184,178,6,310,303,7,297,289,8,99,94,5,295,291,4,295,291,4,295,291,4,299,296,3,249,243,6,295,291,4,307,294,13
"37",218,213,5,239,234,5,231,225,6,1,1,0,206,195,11,186,175,11,109,100,9,218,214,4,218,214,4,218,214,4,209,205,4,182,179,3,218,214,4,216,209,7
"38",225,221,4,265,259,6,254,250,4,43,43,0,217,214,3,213,210,3,181,179,2,224,221,3,226,222,4,224,221,3,223,220,3,250,239,11,226,221,5,264,259,5
"39",304,295,9,338,325,13,323,312,11,181,176,5,304,289,15,293,277,16,165,154,11,299,291,8,299,291,8,299,291,8,301,295,6,283,279,4,299,291,8,344,311,33
"40",214,205,9,256,244,12,254,242,12,0,0,0,227,219,8,222,214,8,209,202,7,212,203,9,212,203,9,212,203,9,221,214,7,254,247,7,212,203,9,231,230,1
"41",211,207,4,271,267,4,273,268,5,238,235,3,292,279,13,289,276,13,282,271,11,206,202,4,210,206,4,206,202,4,208,205,3,226,220,6,206,202,4,300,298,2
"42",268,263,5,330,320,10,327,317,10,257,253,4,323,318,5,308,304,4,191,189,2,265,261,4,267,263,4,265,261,4,264,258,6,229,223,6,265,261,4,307,304,3
"43",267,262,5,308,300,8,301,293,8,188,184,4,290,282,8,284,276,8,259,251,8,268,264,4,269,264,5,268,264,4,267,263,4,284,278,6,268,264,4,308,299,9
"44",257,251,6,290,278,12,283,268,15,77,70,7,260,251,9,247,239,8,1,1,0,257,252,5,259,253,6,257,252,5,257,252,5,177,172,5,257,252,5,283,277,6
"45",216,212,4,256,251,5,261,256,5,202,197,5,238,227,11,238,227,11,234,225,9,216,210,6,216,210,6,216,210,6,218,216,2,225,221,4,216,210,6,254,250,4
