"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",246,241,5,312,307,5,321,315,6,251,248,3,271,261,10,276,267,9,274,268,6,234,230,4,228,224,4,228,224,4,236,233,3,317,314,3,228,224,4,370,360,10
"2",177,173,4,216,211,5,214,210,4,189,186,3,201,193,8,206,197,9,219,212,7,174,169,5,174,172,2,173,171,2,171,166,5,186,181,5,173,171,2,270,261,9
"3",131,127,4,186,185,1,179,178,1,146,146,0,226,224,2,226,225,1,183,182,1,137,133,4,143,139,4,143,139,4,140,137,3,190,184,6,153,139,14,305,290,15
"4",206,200,6,297,292,5,300,296,4,220,218,2,271,267,4,277,273,4,247,243,4,213,207,6,202,197,5,202,197,5,237,230,7,246,242,4,202,197,5,309,304,5
"5",159,158,1,185,179,6,185,180,5,129,126,3,165,161,4,161,157,4,116,113,3,155,153,2,167,165,2,167,165,2,163,161,2,151,148,3,167,165,2,175,173,2
"6",203,202,1,228,223,5,226,220,6,1,1,0,223,218,5,225,220,5,201,197,4,210,208,2,211,210,1,210,209,1,206,205,1,163,159,4,210,209,1,250,244,6
"7",123,122,1,208,205,3,206,203,3,145,140,5,251,251,0,239,239,0,168,168,0,126,125,1,139,138,1,137,136,1,168,165,3,197,192,5,138,137,1,295,291,4
"8",245,238,7,290,277,13,280,268,12,210,201,9,248,240,8,242,234,8,208,201,7,252,246,6,256,249,7,253,247,6,249,243,6,251,241,10,253,247,6,252,247,5
"9",217,210,7,245,243,2,236,233,3,152,148,4,249,243,6,236,233,3,199,196,3,214,206,8,221,213,8,220,213,7,215,206,9,182,179,3,220,213,7,291,283,8
"10",208,200,8,213,209,4,209,205,4,171,168,3,256,252,4,244,241,3,170,169,1,203,197,6,204,198,6,201,195,6,197,191,6,195,188,7,201,195,6,281,275,6
"11",188,186,2,275,265,10,273,264,9,174,171,3,267,258,9,260,251,9,213,209,4,165,163,2,215,211,4,214,210,4,223,216,7,234,228,6,214,210,4,280,273,7
"12",174,170,4,246,242,4,243,239,4,150,147,3,262,259,3,264,261,3,222,221,1,169,167,2,184,182,2,182,181,1,181,180,1,93,91,2,182,181,1,307,300,7
"13",244,240,4,266,260,6,256,253,3,187,186,1,257,250,7,255,248,7,226,220,6,240,236,4,236,234,2,236,234,2,240,236,4,209,205,4,236,234,2,264,260,4
"14",176,174,2,235,227,8,234,226,8,172,171,1,236,230,6,227,222,5,186,183,3,179,177,2,188,186,2,188,186,2,207,201,6,225,220,5,188,186,2,256,253,3
"15",230,224,6,248,241,7,239,232,7,1,1,0,257,250,7,246,239,7,172,168,4,230,223,7,227,219,8,227,219,8,226,219,7,183,179,4,227,219,8,271,263,8
"16",168,162,6,219,212,7,208,199,9,118,112,6,187,182,5,191,186,5,169,164,5,165,161,4,169,165,4,169,165,4,168,164,4,42,42,0,169,165,4,256,248,8
"17",222,217,5,268,255,13,262,247,15,111,104,7,193,184,9,181,174,7,55,53,2,220,215,5,212,206,6,212,206,6,224,218,6,196,191,5,212,206,6,234,220,14
"18",205,203,2,241,235,6,226,220,6,152,149,3,215,211,4,204,200,4,99,98,1,199,197,2,205,202,3,204,202,2,201,199,2,165,165,0,205,202,3,225,221,4
"19",195,191,4,249,242,7,247,243,4,181,179,2,252,252,0,252,252,0,243,243,0,195,190,5,185,182,3,183,180,3,187,183,4,188,183,5,186,180,6,287,283,4
"20",205,200,5,260,254,6,252,249,3,188,185,3,273,264,9,262,255,7,207,204,3,211,208,3,209,204,5,209,204,5,209,205,4,274,264,10,209,204,5,326,314,12
"21",254,251,3,268,266,2,252,250,2,168,167,1,259,258,1,254,254,0,229,229,0,252,249,3,249,247,2,249,247,2,252,250,2,205,201,4,249,247,2,307,296,11
"22",235,230,5,269,267,2,262,260,2,193,192,1,230,222,8,230,222,8,172,166,6,230,225,5,223,219,4,222,218,4,237,236,1,269,261,8,222,218,4,306,298,8
"23",261,257,4,312,307,5,308,303,5,244,238,6,305,304,1,296,296,0,233,233,0,252,248,4,252,246,6,252,246,6,258,255,3,253,248,5,252,246,6,341,334,7
"24",155,150,5,246,240,6,237,231,6,154,150,4,213,209,4,216,212,4,227,223,4,164,159,5,185,181,4,181,177,4,203,196,7,241,235,6,181,177,4,301,286,15
"25",215,206,9,285,280,5,284,278,6,169,166,3,285,282,3,278,276,2,180,179,1,217,210,7,224,214,10,222,213,9,234,221,13,240,232,8,223,213,10,342,329,13
"26",186,181,5,262,257,5,267,264,3,171,170,1,248,246,2,228,226,2,126,126,0,174,171,3,206,199,7,205,198,7,201,195,6,184,182,2,205,198,7,285,273,12
"27",152,146,6,202,199,3,195,188,7,9,9,0,199,195,4,204,202,2,205,204,1,173,166,7,167,162,5,167,162,5,186,182,4,134,134,0,167,162,5,289,279,10
"28",241,235,6,294,289,5,293,290,3,228,225,3,306,303,3,292,289,3,193,191,2,241,235,6,240,234,6,240,234,6,241,235,6,171,169,2,241,234,7,308,304,4
"29",252,245,7,285,279,6,276,269,7,141,141,0,257,247,10,254,243,11,207,198,9,251,243,8,244,237,7,242,236,6,239,233,6,251,243,8,242,236,6,281,275,6
"30",149,148,1,206,203,3,196,193,3,114,111,3,217,211,6,222,216,6,197,193,4,154,153,1,157,156,1,156,155,1,163,162,1,102,100,2,156,155,1,316,307,9
"31",163,157,6,184,181,3,182,179,3,1,1,0,242,232,10,241,231,10,211,207,4,170,163,7,175,168,7,172,166,6,168,163,5,166,161,5,172,166,6,286,277,9
"32",243,238,5,316,307,9,314,307,7,218,214,4,279,268,11,272,261,11,238,231,7,244,239,5,236,234,2,236,234,2,236,231,5,297,285,12,236,234,2,336,328,8
"33",217,212,5,240,236,4,242,237,5,198,197,1,235,233,2,228,227,1,153,153,0,217,212,5,213,207,6,213,207,6,220,215,5,215,206,9,213,207,6,245,238,7
"34",179,179,0,199,195,4,181,180,1,125,125,0,193,190,3,190,187,3,169,167,2,183,183,0,181,181,0,181,181,0,183,183,0,166,164,2,181,181,0,231,224,7
"35",242,235,7,244,238,6,240,233,7,70,69,1,232,225,7,228,221,7,208,200,8,246,239,7,237,231,6,237,231,6,239,232,7,242,233,9,237,231,6,273,260,13
"36",288,283,5,320,310,10,314,303,11,202,193,9,210,206,4,196,193,3,61,59,2,292,287,5,286,280,6,286,280,6,283,278,5,277,272,5,286,280,6,308,287,21
"37",152,150,2,207,202,5,205,200,5,144,143,1,194,192,2,182,180,2,115,114,1,153,151,2,151,150,1,151,150,1,157,155,2,153,151,2,151,150,1,236,228,8
"38",201,197,4,249,245,4,240,234,6,87,87,0,197,194,3,195,192,3,140,135,5,202,199,3,195,192,3,195,192,3,222,217,5,200,198,2,195,192,3,254,246,8
"39",238,234,4,249,241,8,227,219,8,166,162,4,259,246,13,244,232,12,168,165,3,241,236,5,238,235,3,237,235,2,241,236,5,172,169,3,237,235,2,278,265,13
"40",222,214,8,258,250,8,258,250,8,197,192,5,231,227,4,224,221,3,176,174,2,208,201,7,204,198,6,204,198,6,213,207,6,225,223,2,204,198,6,277,274,3
"41",156,153,3,207,205,2,207,206,1,145,145,0,202,199,3,214,210,4,216,211,5,163,161,2,156,155,1,156,155,1,165,162,3,233,221,12,156,155,1,302,290,12
"42",245,242,3,278,272,6,273,267,6,189,184,5,271,266,5,270,266,4,245,245,0,239,237,2,243,241,2,242,240,2,244,241,3,248,247,1,243,240,3,281,277,4
"43",230,221,9,251,246,5,245,240,5,197,193,4,261,250,11,258,247,11,252,239,13,227,219,8,224,217,7,224,217,7,219,215,4,184,180,4,224,217,7,288,276,12
"44",173,168,5,197,190,7,195,189,6,141,139,2,142,141,1,141,140,1,88,87,1,173,168,5,173,170,3,173,170,3,178,176,2,133,132,1,173,170,3,158,157,1
"45",187,187,0,193,191,2,182,182,0,152,150,2,195,191,4,196,192,4,187,183,4,178,178,0,173,172,1,171,170,1,180,180,0,168,168,0,171,170,1,255,247,8
