"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",133,130,3,227,221,6,244,239,5,172,171,1,157,146,11,163,152,11,179,169,10,126,122,4,105,100,5,105,100,5,147,144,3,206,203,3,119,112,7,332,314,18
"2",52,50,2,128,123,5,136,132,4,118,118,0,126,123,3,126,124,2,133,132,1,50,48,2,49,47,2,49,47,2,68,67,1,116,113,3,49,47,2,225,214,11
"3",72,66,6,97,96,1,97,96,1,64,63,1,106,106,0,111,111,0,119,119,0,73,68,5,74,70,4,72,68,4,73,69,4,117,114,3,72,68,4,122,122,0
"4",66,62,4,150,147,3,144,141,3,1,1,0,135,133,2,143,141,2,147,145,2,73,69,4,63,60,3,63,60,3,78,75,3,121,118,3,63,60,3,255,248,7
"5",68,66,2,109,105,4,113,108,5,64,61,3,91,89,2,99,97,2,89,88,1,63,62,1,59,59,0,59,59,0,61,60,1,46,42,4,59,59,0,171,155,16
"6",76,75,1,98,95,3,96,94,2,0,0,0,110,108,2,109,107,2,84,82,2,77,76,1,72,72,0,69,69,0,75,73,2,74,73,1,69,69,0,126,125,1
"7",24,24,0,47,46,1,45,45,0,40,40,0,108,108,0,102,102,0,81,81,0,28,28,0,29,29,0,29,29,0,57,56,1,48,48,0,29,29,0,208,203,5
"8",126,123,3,150,147,3,150,146,4,112,108,4,160,156,4,155,151,4,128,125,3,121,118,3,116,113,3,116,113,3,122,122,0,137,130,7,117,114,3,185,179,6
"9",122,116,6,134,132,2,125,122,3,0,0,0,120,114,6,120,115,5,136,133,3,116,111,5,111,107,4,111,107,4,115,110,5,93,92,1,111,107,4,203,193,10
"10",106,102,4,155,150,5,157,150,7,121,119,2,143,137,6,145,140,5,143,137,6,102,99,3,92,90,2,89,87,2,116,112,4,112,106,6,89,87,2,207,195,12
"11",67,65,2,141,135,6,134,129,5,78,77,1,166,157,9,163,154,9,145,139,6,69,67,2,80,78,2,80,78,2,72,71,1,57,56,1,80,78,2,181,175,6
"12",62,59,3,138,135,3,134,130,4,32,31,1,162,160,2,168,166,2,169,167,2,55,54,1,57,56,1,57,56,1,56,56,0,131,128,3,60,59,1,232,223,9
"13",80,79,1,153,147,6,149,145,4,82,80,2,164,158,6,156,150,6,145,138,7,70,69,1,64,63,1,64,63,1,83,82,1,127,125,2,64,63,1,163,160,3
"14",39,39,0,134,133,1,133,132,1,1,1,0,146,142,4,146,141,5,134,130,4,54,54,0,34,34,0,34,34,0,76,73,3,124,120,4,34,34,0,192,182,10
"15",99,92,7,124,115,9,120,112,8,73,69,4,154,148,6,150,143,7,110,105,5,100,94,6,86,82,4,85,81,4,93,87,6,86,83,3,85,81,4,209,199,10
"16",31,31,0,61,61,0,64,64,0,34,34,0,101,99,2,104,103,1,103,102,1,35,35,0,29,29,0,29,29,0,27,26,1,76,75,1,29,29,0,189,183,6
"17",102,99,3,129,125,4,118,114,4,0,0,0,111,108,3,109,106,3,100,97,3,99,97,2,94,92,2,94,92,2,97,94,3,104,100,4,187,92,95,151,147,4
"18",63,61,2,108,107,1,105,103,2,57,56,1,128,124,4,129,126,3,118,116,2,63,61,2,63,61,2,63,61,2,59,57,2,0,0,0,63,61,2,147,143,4
"19",66,63,3,129,125,4,133,128,5,1,1,0,33,33,0,32,32,0,25,25,0,68,64,4,57,54,3,57,54,3,64,61,3,44,44,0,59,54,5,131,127,4
"20",63,63,0,137,137,0,140,140,0,100,100,0,152,147,5,151,146,5,153,148,5,70,70,0,64,63,1,64,63,1,77,77,0,163,160,3,64,63,1,267,254,13
"21",126,124,2,175,175,0,150,150,0,56,56,0,203,202,1,195,194,1,180,180,0,127,125,2,121,119,2,121,119,2,122,120,2,105,104,1,121,119,2,249,242,7
"22",106,104,2,172,169,3,171,169,2,139,139,0,117,116,1,119,118,1,115,114,1,98,96,2,83,82,1,83,82,1,110,108,2,99,99,0,84,83,1,193,191,2
"23",115,113,2,185,182,3,192,190,2,144,144,0,204,202,2,196,194,2,190,187,3,116,113,3,109,106,3,109,106,3,113,111,2,124,121,3,109,106,3,290,277,13
"24",52,51,1,92,90,2,92,91,1,57,56,1,80,78,2,83,81,2,97,95,2,51,50,1,64,63,1,64,63,1,65,63,2,110,106,4,64,63,1,190,181,9
"25",61,61,0,128,126,2,125,123,2,8,8,0,181,178,3,176,173,3,155,152,3,64,64,0,57,57,0,54,54,0,70,69,1,86,81,5,56,56,0,247,241,6
"26",78,75,3,124,119,5,120,117,3,0,0,0,146,144,2,149,147,2,132,131,1,73,71,2,83,81,2,81,79,2,78,77,1,71,70,1,81,79,2,225,215,10
"27",21,21,0,49,48,1,46,46,0,3,3,0,53,53,0,54,54,0,51,51,0,26,26,0,17,17,0,16,16,0,42,41,1,128,119,9,20,20,0,193,184,9
"28",96,93,3,165,164,1,159,158,1,109,107,2,201,200,1,183,182,1,104,103,1,97,94,3,82,81,1,81,80,1,104,101,3,112,112,0,82,81,1,229,225,4
