"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",111,111,0,148,148,0,149,149,0,122,121,1,151,147,4,154,152,2,161,160,1,105,105,0,81,81,0,81,81,0,110,110,0,140,136,4,81,81,0,231,223,8
"2",68,68,0,138,135,3,148,145,3,129,127,2,147,147,0,148,148,0,144,144,0,68,67,1,52,52,0,52,52,0,66,66,0,147,144,3,91,52,39,223,216,7
"3",7,7,0,4,4,0,2,2,0,1,1,0,37,37,0,37,37,0,33,33,0,9,9,0,7,7,0,7,7,0,9,9,0,0,0,0,7,7,0,75,69,6
"4",21,21,0,73,73,0,77,77,0,0,0,0,38,38,0,48,48,0,91,91,0,21,21,0,9,9,0,9,9,0,11,11,0,42,42,0,9,9,0,143,136,7
"5",65,63,2,71,69,2,71,70,1,38,38,0,51,50,1,66,65,1,86,85,1,66,63,3,63,61,2,63,61,2,62,60,2,31,31,0,63,61,2,164,156,8
"6",30,29,1,59,58,1,61,60,1,0,0,0,61,58,3,70,67,3,72,71,1,34,32,2,21,20,1,21,20,1,24,23,1,61,60,1,21,20,1,124,117,7
"7",26,25,1,44,43,1,52,50,2,0,0,0,51,50,1,63,62,1,76,75,1,29,28,1,28,27,1,28,27,1,32,31,1,32,31,1,28,27,1,136,134,2
"8",9,8,1,23,23,0,30,30,0,31,31,0,23,23,0,41,41,0,50,50,0,14,13,1,7,7,0,7,7,0,10,10,0,22,20,2,7,7,0,117,111,6
"9",58,56,2,74,70,4,72,69,3,34,34,0,117,116,1,123,123,0,115,115,0,55,53,2,42,42,0,41,41,0,56,54,2,40,37,3,181,44,137,154,150,4
"10",58,57,1,112,108,4,119,115,4,92,90,2,80,79,1,91,90,1,107,104,3,59,58,1,51,51,0,51,51,0,55,54,1,101,101,0,51,51,0,178,164,14
