"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",252,246,6,296,290,6,296,294,2,215,215,0,230,229,1,248,247,1,277,274,3,244,238,6,216,212,4,216,212,4,243,238,5,254,252,2,501,212,289,353,342,11
"2",130,128,2,190,187,3,187,187,0,167,167,0,179,173,6,181,173,8,194,186,8,126,124,2,107,105,2,101,100,1,125,123,2,153,148,5,101,100,1,230,215,15
"3",75,71,4,102,96,6,101,95,6,86,84,2,93,92,1,97,96,1,55,54,1,75,71,4,70,66,4,70,66,4,75,71,4,81,79,2,70,66,4,156,149,7
"4",121,117,4,213,208,5,217,213,4,172,169,3,153,153,0,179,178,1,155,154,1,120,116,4,119,116,3,117,114,3,122,119,3,135,129,6,117,114,3,248,243,5
"5",145,141,4,172,166,6,169,163,6,134,132,2,118,117,1,128,127,1,144,141,3,142,139,3,136,135,1,134,133,1,138,135,3,140,134,6,134,133,1,192,182,10
"6",141,139,2,152,147,5,149,147,2,103,101,2,135,133,2,138,136,2,123,121,2,140,139,1,141,140,1,139,138,1,145,144,1,144,139,5,140,139,1,172,167,5
"7",76,75,1,82,80,2,64,64,0,30,30,0,109,109,0,119,119,0,122,122,0,84,83,1,83,82,1,83,82,1,93,90,3,85,84,1,83,82,1,166,164,2
"8",111,107,4,126,120,6,117,112,5,75,74,1,133,133,0,142,142,0,118,118,0,114,111,3,126,124,2,125,123,2,123,122,1,104,101,3,125,123,2,211,201,10
"9",165,161,4,173,169,4,168,164,4,11,11,0,190,187,3,183,180,3,6,6,0,156,154,2,152,150,2,150,149,1,159,157,2,156,153,3,150,149,1,197,194,3
"10",175,174,1,200,196,4,199,195,4,130,129,1,182,180,2,185,183,2,182,182,0,166,166,0,160,160,0,158,158,0,162,162,0,173,172,1,515,182,333,228,223,5
"11",91,88,3,141,135,6,123,118,5,0,0,0,145,142,3,147,144,3,150,147,3,78,77,1,108,104,4,108,104,4,109,106,3,88,87,1,109,105,4,192,185,7
"12",76,73,3,86,83,3,76,73,3,32,31,1,119,118,1,128,127,1,165,163,2,73,70,3,94,90,4,94,90,4,97,94,3,112,111,1,529,130,399,195,191,4
"13",222,220,2,255,249,6,253,246,7,126,123,3,258,249,9,258,251,7,254,247,7,226,223,3,214,211,3,214,211,3,217,215,2,268,263,5,214,211,3,286,279,7
"14",128,126,2,197,190,7,194,189,5,160,159,1,193,191,2,189,189,0,144,144,0,126,124,2,129,124,5,129,124,5,130,125,5,176,173,3,129,124,5,218,214,4
"15",198,194,4,197,192,5,192,186,6,168,163,5,216,213,3,211,208,3,171,170,1,199,196,3,193,190,3,193,190,3,194,190,4,161,156,5,193,190,3,248,239,9
"16",39,38,1,94,91,3,72,70,2,0,0,0,145,138,7,145,138,7,124,120,4,41,39,2,45,44,1,45,44,1,46,46,0,103,101,2,45,44,1,196,184,12
"17",188,185,3,214,208,6,207,201,6,157,150,7,210,204,6,199,194,5,166,160,6,187,185,2,185,183,2,185,183,2,182,181,1,161,159,2,292,183,109,226,218,8
"18",120,118,2,138,133,5,128,122,6,1,1,0,154,151,3,159,155,4,147,145,2,118,115,3,111,110,1,111,110,1,119,117,2,122,117,5,628,146,482,179,175,4
"19",124,123,1,190,187,3,180,179,1,159,157,2,156,154,2,168,166,2,168,166,2,132,131,1,119,117,2,119,117,2,138,136,2,70,69,1,281,118,163,262,252,10
"20",77,75,2,179,178,1,157,155,2,104,103,1,160,159,1,180,179,1,207,206,1,81,79,2,84,84,0,84,84,0,104,103,1,89,88,1,84,84,0,295,283,12
"21",225,222,3,245,241,4,242,239,3,69,68,1,253,252,1,253,252,1,228,228,0,226,222,4,218,216,2,217,215,2,215,214,1,196,191,5,217,215,2,307,298,9
"22",213,212,1,250,246,4,253,250,3,213,211,2,185,179,6,197,191,6,192,186,6,215,214,1,190,190,0,190,190,0,201,200,1,188,185,3,190,190,0,271,267,4
"23",169,163,6,225,220,5,216,211,5,138,133,5,219,215,4,220,217,3,183,183,0,170,163,7,163,156,7,163,156,7,163,157,6,145,140,5,163,156,7,275,269,6
"24",41,40,1,45,43,2,37,35,2,0,0,0,57,57,0,70,70,0,76,76,0,39,39,0,39,39,0,39,39,0,56,55,1,22,22,0,39,39,0,195,188,7
"25",52,51,1,120,115,5,117,112,5,1,1,0,157,155,2,170,168,2,162,161,1,51,50,1,55,55,0,55,55,0,63,63,0,123,116,7,55,55,0,250,241,9
"26",118,115,3,167,163,4,166,163,3,133,131,2,147,140,7,151,144,7,106,101,5,122,119,3,109,107,2,109,107,2,115,112,3,124,120,4,109,107,2,197,187,10
"27",41,41,0,64,63,1,63,62,1,1,1,0,77,77,0,96,95,1,90,90,0,43,43,0,39,39,0,39,39,0,47,47,0,22,20,2,39,39,0,216,207,9
"28",211,210,1,280,274,6,281,276,5,187,183,4,258,255,3,261,258,3,228,225,3,205,204,1,193,192,1,191,190,1,192,190,2,216,212,4,249,190,59,285,281,4
"29",186,184,2,230,228,2,220,218,2,96,96,0,183,177,6,188,182,6,173,168,5,182,180,2,170,168,2,166,165,1,181,179,2,173,173,0,166,165,1,246,243,3
"30",67,67,0,74,71,3,64,61,3,1,1,0,101,101,0,111,111,0,77,77,0,67,66,1,63,63,0,63,63,0,63,63,0,54,52,2,63,63,0,199,192,7
"31",131,127,4,172,169,3,178,176,2,159,158,1,145,143,2,152,150,2,177,174,3,120,117,3,109,106,3,109,106,3,129,126,3,128,126,2,109,106,3,207,199,8
"32",190,189,1,247,245,2,228,226,2,158,153,5,229,227,2,242,239,3,228,226,2,183,182,1,192,190,2,187,185,2,215,211,4,223,220,3,187,185,2,329,318,11
"33",213,206,7,241,237,4,227,225,2,186,184,2,187,180,7,194,187,7,176,169,7,209,202,7,189,187,2,189,187,2,212,206,6,218,218,0,400,187,213,247,244,3
"34",90,89,1,124,121,3,115,112,3,67,64,3,159,153,6,159,154,5,157,155,2,88,87,1,81,80,1,80,79,1,102,101,1,83,83,0,80,79,1,209,208,1
"35",98,94,4,98,96,2,62,61,1,21,21,0,119,116,3,112,109,3,76,74,2,96,92,4,106,103,3,102,99,3,117,112,5,95,93,2,102,99,3,192,177,15
"36",214,210,4,220,210,10,213,204,9,0,0,0,182,179,3,172,169,3,80,76,4,206,201,5,219,216,3,219,216,3,229,222,7,164,162,2,219,216,3,225,219,6
"37",124,121,3,170,162,8,155,150,5,110,107,3,150,148,2,145,144,1,120,119,1,125,122,3,127,124,3,125,122,3,128,125,3,100,97,3,125,122,3,161,158,3
"38",117,115,2,154,151,3,141,138,3,68,68,0,105,104,1,109,108,1,106,104,2,118,116,2,119,118,1,119,118,1,121,119,2,143,138,5,120,118,2,194,189,5
"39",196,192,4,241,231,10,237,230,7,139,133,6,235,229,6,222,218,4,155,155,0,197,193,4,188,182,6,187,181,6,196,192,4,193,191,2,196,182,14,273,266,7
"40",165,161,4,171,166,5,153,148,5,114,111,3,143,142,1,160,159,1,135,135,0,161,156,5,129,129,0,128,128,0,154,150,4,112,111,1,128,128,0,257,238,19
"41",60,59,1,13,13,0,0,0,0,0,0,0,119,117,2,125,123,2,124,122,2,63,62,1,60,59,1,59,58,1,62,61,1,91,90,1,60,59,1,185,175,10
"42",201,199,2,278,271,7,283,276,7,246,245,1,249,243,6,250,244,6,216,214,2,202,199,3,208,207,1,204,203,1,209,207,2,227,224,3,204,203,1,290,279,11
"43",129,123,6,176,169,7,163,158,5,122,121,1,150,146,4,164,158,6,182,177,5,128,121,7,122,117,5,122,117,5,133,125,8,95,95,0,122,117,5,230,222,8
"44",115,110,5,112,106,6,106,101,5,73,70,3,75,75,0,71,71,0,38,38,0,119,115,4,119,115,4,118,114,4,116,113,3,64,63,1,118,114,4,159,148,11
"45",131,130,1,130,128,2,132,130,2,113,113,0,116,116,0,121,121,0,116,115,1,130,128,2,121,120,1,121,120,1,130,129,1,164,158,6,121,120,1,178,172,6
"46",134,129,5,150,147,3,143,141,2,105,105,0,162,156,6,170,164,6,189,182,7,128,123,5,119,115,4,119,115,4,133,129,4,143,141,2,119,115,4,220,211,9
"47",97,97,0,113,113,0,112,111,1,1,1,0,119,117,2,118,116,2,100,100,0,96,96,0,92,92,0,92,92,0,95,95,0,97,95,2,127,92,35,146,139,7
"48",101,100,1,122,119,3,125,121,4,91,86,5,134,133,1,142,140,2,142,140,2,100,98,2,100,99,1,99,99,0,104,102,2,122,118,4,99,99,0,222,213,9
"49",163,156,7,176,171,5,160,157,3,1,1,0,134,130,4,134,129,5,117,113,4,160,155,5,150,148,2,150,148,2,161,156,5,146,145,1,150,148,2,233,225,8
"50",149,149,0,210,207,3,203,201,2,106,106,0,183,181,2,194,192,2,179,176,3,145,145,0,155,154,1,155,154,1,156,155,1,206,200,6,155,154,1,285,267,18
"51",108,105,3,147,146,1,146,144,2,1,1,0,147,143,4,145,141,4,111,108,3,113,110,3,115,112,3,115,112,3,128,124,4,106,106,0,115,112,3,184,171,13
"52",36,36,0,83,83,0,82,82,0,67,67,0,59,58,1,67,66,1,60,59,1,43,43,0,31,31,0,31,31,0,50,50,0,103,101,2,60,34,26,163,154,9
"53",145,142,3,150,149,1,151,150,1,123,121,2,137,136,1,135,135,0,116,116,0,142,139,3,136,135,1,136,135,1,143,140,3,141,138,3,136,135,1,203,195,8
"54",90,89,1,123,119,4,108,104,4,0,0,0,127,124,3,136,132,4,69,68,1,89,88,1,71,70,1,70,69,1,89,88,1,61,60,1,70,69,1,189,184,5
"55",204,200,4,215,210,5,215,209,6,136,135,1,192,188,4,196,192,4,179,176,3,197,194,3,195,192,3,195,192,3,196,194,2,203,200,3,195,192,3,241,225,16
"56",213,211,2,251,245,6,250,245,5,208,203,5,248,246,2,246,245,1,219,218,1,212,210,2,203,202,1,201,200,1,212,209,3,205,200,5,441,200,241,281,273,8
"57",114,113,1,149,146,3,129,127,2,1,0,1,145,143,2,158,156,2,155,152,3,119,117,2,126,123,3,126,123,3,125,121,4,73,73,0,126,123,3,201,190,11
"58",139,134,5,151,148,3,134,133,1,128,128,0,142,137,5,153,148,5,159,157,2,142,138,4,132,128,4,132,128,4,135,131,4,120,112,8,132,128,4,186,181,5
"59",71,69,2,71,68,3,72,69,3,45,44,1,61,61,0,66,66,0,64,63,1,68,65,3,63,62,1,63,62,1,69,68,1,77,77,0,103,62,41,91,86,5
"60",253,249,4,287,284,3,280,280,0,220,220,0,257,252,5,256,253,3,228,226,2,256,251,5,242,237,5,242,237,5,249,245,4,265,263,2,547,237,310,323,316,7
"61",126,122,4,176,171,5,169,163,6,106,105,1,202,200,2,187,186,1,95,95,0,125,121,4,125,124,1,125,124,1,131,128,3,72,72,0,128,127,1,219,216,3
"62",43,43,0,68,65,3,67,63,4,32,31,1,68,66,2,75,71,4,88,82,6,56,55,1,38,38,0,38,38,0,63,61,2,66,64,2,38,38,0,131,114,17
"63",163,162,1,194,189,5,195,190,5,168,167,1,226,214,12,226,215,11,181,177,4,165,164,1,158,157,1,157,156,1,175,174,1,177,173,4,157,156,1,250,240,10
"64",80,79,1,135,135,0,123,123,0,48,48,0,132,130,2,137,135,2,143,141,2,89,87,2,82,82,0,82,82,0,96,93,3,142,136,6,82,82,0,228,213,15
"65",102,96,6,104,99,5,82,78,4,0,0,0,100,98,2,102,99,3,62,60,2,102,96,6,104,100,4,104,100,4,104,100,4,61,58,3,104,100,4,134,128,6
"66",186,184,2,210,207,3,200,197,3,2,2,0,238,233,5,242,237,5,257,252,5,182,182,0,185,184,1,185,184,1,210,206,4,251,242,9,185,184,1,289,279,10
"67",96,94,2,88,87,1,81,80,1,49,47,2,117,113,4,121,117,4,141,135,6,92,91,1,90,90,0,90,90,0,94,93,1,80,77,3,227,97,130,183,177,6
"68",129,123,6,136,132,4,117,114,3,64,61,3,170,169,1,168,167,1,22,22,0,137,131,6,119,118,1,117,116,1,130,128,2,146,139,7,278,123,155,197,196,1
"69",188,186,2,201,198,3,198,196,2,123,120,3,188,185,3,190,187,3,196,193,3,183,181,2,172,171,1,168,167,1,181,179,2,207,204,3,168,167,1,233,227,6
"70",97,93,4,121,117,4,123,118,5,86,82,4,148,146,2,173,170,3,196,191,5,91,88,3,96,93,3,96,93,3,92,90,2,103,101,2,184,106,78,244,238,6
"71",43,43,0,62,60,2,55,55,0,35,34,1,68,68,0,65,65,0,62,62,0,47,47,0,43,43,0,43,43,0,59,59,0,31,31,0,43,43,0,188,181,7
