"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",106,102,4,197,194,3,193,191,2,131,131,0,92,91,1,111,110,1,201,200,1,101,98,3,69,66,3,69,66,3,106,102,4,167,164,3,326,66,260,307,291,16
"2",38,37,1,72,71,1,81,80,1,69,69,0,34,34,0,38,38,0,84,82,2,33,32,1,29,28,1,29,28,1,39,38,1,101,98,3,29,28,1,147,144,3
"3",18,16,2,32,30,2,27,26,1,14,14,0,66,64,2,63,62,1,57,56,1,20,18,2,14,13,1,14,13,1,20,18,2,0,0,0,14,13,1,101,94,7
"4",47,45,2,111,107,4,118,113,5,0,0,0,52,52,0,66,66,0,100,100,0,49,46,3,37,35,2,37,35,2,45,42,3,80,75,5,37,35,2,163,156,7
"5",54,53,1,85,82,3,92,88,4,1,1,0,53,53,0,68,68,0,95,94,1,53,52,1,46,45,1,46,45,1,51,50,1,0,0,0,46,45,1,154,149,5
"6",49,48,1,59,59,0,62,60,2,54,52,2,93,91,2,97,95,2,103,102,1,41,40,1,40,39,1,40,39,1,49,49,0,43,41,2,40,39,1,143,136,7
"7",12,12,0,4,4,0,5,5,0,0,0,0,40,40,0,49,49,0,46,46,0,11,11,0,9,9,0,9,9,0,10,10,0,0,0,0,9,9,0,104,104,0
"8",43,41,2,69,65,4,59,55,4,0,0,0,51,51,0,62,62,0,90,90,0,48,46,2,35,34,1,35,34,1,49,48,1,28,28,0,35,34,1,134,129,5
"9",77,75,2,103,100,3,107,102,5,38,35,3,80,78,2,85,84,1,91,90,1,73,72,1,65,65,0,65,65,0,79,77,2,101,98,3,65,65,0,127,124,3
"10",71,71,0,103,101,2,104,102,2,77,77,0,70,69,1,75,73,2,85,83,2,71,71,0,67,67,0,67,67,0,65,65,0,82,82,0,422,88,334,154,146,8
"11",14,14,0,10,10,0,7,7,0,0,0,0,100,98,2,100,98,2,100,97,3,24,24,0,27,25,2,27,25,2,29,27,2,0,0,0,61,26,35,128,123,5
"12",16,15,1,36,33,3,30,28,2,0,0,0,74,73,1,76,75,1,80,79,1,16,15,1,16,15,1,16,15,1,17,16,1,23,22,1,416,59,357,130,124,6
"13",64,64,0,129,126,3,120,119,1,57,57,0,161,156,5,164,159,5,165,160,5,59,59,0,48,48,0,48,48,0,65,65,0,183,180,3,48,48,0,199,194,5
"14",36,34,2,99,98,1,104,101,3,83,82,1,126,124,2,120,119,1,92,92,0,34,33,1,34,31,3,34,31,3,34,31,3,42,42,0,34,31,3,145,138,7
"15",87,85,2,115,111,4,121,115,6,0,0,0,93,91,2,90,88,2,92,90,2,88,86,2,71,70,1,71,70,1,79,78,1,106,101,5,71,70,1,164,158,6
"16",13,12,1,9,8,1,8,7,1,0,0,0,4,4,0,4,4,0,4,4,0,15,14,1,8,8,0,8,8,0,15,14,1,36,36,0,8,8,0,110,90,20
"17",74,72,2,61,61,0,55,55,0,40,40,0,121,115,6,125,118,7,127,120,7,69,67,2,58,57,1,58,57,1,69,67,2,23,23,0,58,57,1,143,135,8
"18",42,41,1,51,49,2,64,62,2,1,1,0,59,59,0,65,64,1,87,84,3,45,44,1,21,21,0,21,21,0,38,37,1,68,65,3,392,56,336,107,106,1
"19",42,41,1,97,94,3,100,97,3,0,0,0,38,38,0,63,62,1,78,77,1,41,40,1,25,25,0,25,25,0,40,39,1,35,34,1,206,26,180,227,217,10
"20",13,13,0,52,52,0,48,48,0,21,21,0,52,52,0,64,64,0,69,69,0,16,16,0,7,7,0,7,7,0,17,17,0,41,41,0,7,7,0,185,180,5
"21",122,121,1,170,167,3,159,157,2,51,50,1,191,191,0,192,192,0,188,188,0,118,117,1,106,105,1,106,105,1,123,122,1,107,105,2,106,105,1,276,263,13
"22",71,71,0,152,151,1,148,147,1,96,96,0,49,49,0,67,67,0,104,100,4,67,67,0,37,37,0,36,36,0,55,55,0,50,49,1,36,36,0,192,184,8
"23",76,72,4,121,117,4,108,104,4,75,74,1,121,120,1,121,120,1,109,109,0,76,72,4,55,53,2,53,51,2,74,70,4,81,77,4,53,51,2,202,198,4
"24",8,8,0,4,4,0,0,0,0,0,0,0,14,14,0,15,15,0,12,12,0,12,12,0,7,7,0,7,7,0,9,9,0,0,0,0,7,7,0,50,48,2
"25",5,5,0,27,25,2,20,19,1,5,4,1,44,44,0,51,50,1,55,55,0,13,13,0,1,1,0,1,1,0,13,13,0,73,67,6,1,1,0,126,122,4
"26",41,40,1,68,66,2,60,57,3,1,1,0,70,65,5,68,65,3,81,79,2,49,47,2,28,27,1,27,26,1,38,37,1,88,84,4,27,26,1,162,153,9
"27",18,18,0,34,34,0,44,44,0,40,40,0,20,20,0,29,29,0,32,32,0,18,18,0,12,12,0,12,12,0,18,18,0,0,0,0,12,12,0,84,81,3
"28",73,73,0,151,148,3,144,141,3,97,95,2,162,159,3,167,164,3,167,162,5,79,79,0,65,65,0,63,63,0,87,87,0,120,114,6,120,63,57,216,207,9
"29",71,71,0,109,107,2,105,104,1,36,36,0,70,69,1,80,79,1,135,132,3,66,66,0,54,54,0,54,54,0,62,62,0,82,82,0,54,54,0,187,182,5
