"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",251,243,8,325,318,7,330,326,4,202,200,2,310,296,14,308,294,14,298,286,12,240,232,8,249,240,9,240,232,8,256,249,7,264,259,5,240,232,8,351,345,6
"2",217,212,5,276,267,9,277,267,10,185,178,7,276,263,13,272,259,13,244,233,11,214,209,5,214,209,5,214,209,5,212,207,5,166,164,2,214,209,5,283,276,7
"3",231,224,7,309,302,7,310,305,5,155,153,2,312,308,4,310,307,3,253,253,0,233,227,6,233,227,6,233,227,6,235,228,7,191,188,3,233,227,6,369,361,8
"4",267,259,8,330,322,8,331,323,8,262,259,3,331,327,4,329,325,4,311,308,3,261,254,7,262,255,7,261,254,7,275,271,4,281,276,5,261,254,7,366,350,16
"5",225,219,6,254,246,8,251,242,9,195,192,3,237,229,8,237,229,8,189,182,7,225,219,6,225,219,6,225,219,6,219,214,5,235,227,8,225,219,6,289,271,18
"6",259,255,4,295,281,14,292,277,15,143,136,7,241,232,9,201,196,5,92,89,3,254,251,3,256,252,4,254,251,3,248,245,3,228,227,1,254,251,3,250,242,8
"7",245,240,5,309,304,5,304,300,4,118,117,1,326,324,2,315,313,2,222,222,0,245,240,5,246,241,5,244,239,5,263,258,5,291,283,8,244,239,5,348,344,4
"8",305,298,7,324,313,11,316,305,11,169,164,5,294,291,3,281,279,2,215,214,1,300,293,7,303,295,8,300,293,7,295,289,6,215,211,4,300,293,7,308,299,9
"9",257,250,7,291,281,10,280,272,8,122,117,5,283,276,7,275,272,3,256,254,2,256,249,7,256,249,7,256,249,7,255,248,7,216,211,5,256,249,7,307,295,12
"10",232,224,8,260,256,4,253,250,3,203,200,3,291,291,0,282,282,0,199,199,0,228,220,8,228,220,8,228,220,8,223,216,7,160,159,1,228,220,8,292,292,0
"11",268,262,6,302,296,6,300,293,7,255,249,6,303,298,5,291,287,4,229,225,4,267,262,5,267,262,5,267,262,5,268,262,6,213,211,2,267,262,5,315,309,6
"12",245,239,6,308,298,10,309,299,10,244,236,8,319,309,10,318,309,9,293,283,10,244,239,5,244,239,5,244,239,5,243,238,5,273,269,4,244,239,5,322,311,11
"13",230,227,3,269,263,6,269,262,7,140,137,3,251,246,5,244,239,5,221,216,5,226,224,2,226,224,2,226,224,2,232,230,2,223,220,3,226,224,2,253,248,5
"14",238,233,5,287,280,7,282,277,5,192,190,2,295,289,6,286,280,6,235,231,4,232,230,2,233,231,2,233,231,2,234,232,2,238,229,9,233,231,2,312,299,13
"15",253,247,6,290,283,7,283,275,8,191,187,4,275,264,11,261,251,10,197,187,10,249,243,6,249,243,6,245,240,5,256,247,9,183,178,5,245,240,5,269,260,9
"16",249,241,8,299,287,12,297,287,10,26,26,0,268,265,3,270,267,3,166,165,1,246,238,8,249,239,10,246,238,8,244,238,6,226,224,2,246,238,8,305,296,9
"17",235,228,7,263,253,10,243,235,8,160,152,8,245,241,4,245,240,5,121,115,6,225,220,5,230,223,7,225,220,5,224,221,3,225,221,4,225,220,5,256,250,6
"18",270,262,8,303,295,8,304,293,11,227,218,9,295,288,7,280,274,6,1,1,0,268,260,8,269,260,9,268,260,8,272,262,10,252,245,7,268,260,8,306,298,8
"19",242,236,6,289,279,10,284,274,10,202,199,3,282,280,2,283,281,2,273,271,2,241,235,6,242,236,6,241,235,6,244,237,7,201,195,6,241,235,6,322,313,9
"20",266,258,8,318,313,5,313,309,4,178,178,0,336,329,7,330,324,6,264,260,4,268,259,9,268,259,9,268,259,9,265,256,9,236,231,5,268,259,9,382,368,14
"21",261,255,6,290,285,5,291,285,6,184,183,1,286,276,10,283,274,9,265,256,9,255,249,6,255,249,6,255,249,6,259,255,4,229,222,7,255,249,6,312,302,10
"22",246,238,8,282,276,6,292,285,7,222,215,7,265,260,5,265,260,5,255,249,6,243,234,9,244,234,10,244,234,10,242,236,6,285,269,16,244,234,10,312,301,11
"23",262,259,3,307,300,7,302,294,8,233,226,7,279,275,4,276,272,4,247,244,3,254,252,2,257,254,3,255,252,3,285,279,6,293,282,11,255,252,3,350,334,16
"24",237,234,3,294,288,6,297,290,7,179,178,1,276,273,3,264,261,3,204,203,1,238,235,3,239,236,3,238,235,3,243,242,1,264,258,6,238,235,3,291,287,4
"25",273,270,3,315,307,8,323,314,9,256,253,3,325,324,1,322,320,2,255,255,0,269,266,3,269,266,3,269,266,3,265,262,3,266,250,16,269,266,3,373,363,10
"26",250,242,8,293,285,8,295,286,9,220,210,10,290,287,3,268,266,2,174,174,0,249,241,8,251,243,8,249,241,8,243,237,6,218,215,3,249,241,8,312,305,7
"27",225,218,7,283,273,10,280,273,7,221,219,2,285,277,8,281,273,8,271,265,6,224,218,6,224,218,6,224,218,6,239,233,6,237,232,5,224,218,6,311,304,7
"28",227,221,6,292,288,4,284,280,4,223,220,3,297,295,2,295,294,1,161,160,1,216,211,5,216,211,5,215,210,5,232,226,6,215,214,1,215,210,5,311,305,6
"29",274,271,3,313,307,6,307,302,5,217,216,1,303,289,14,295,282,13,235,224,11,271,268,3,271,268,3,271,268,3,270,269,1,275,265,10,271,268,3,299,291,8
"30",233,229,4,271,267,4,266,261,5,201,200,1,268,263,5,268,263,5,251,247,4,232,228,4,235,231,4,232,228,4,235,230,5,228,219,9,232,228,4,328,315,13
"31",200,199,1,274,268,6,275,269,6,235,230,5,266,259,7,263,256,7,202,196,6,197,195,2,198,196,2,197,195,2,197,196,1,198,197,1,197,195,2,287,282,5
"32",264,257,7,342,334,8,333,328,5,187,186,1,335,323,12,322,311,11,275,266,9,255,250,5,260,253,7,255,250,5,274,266,8,312,299,13,255,250,5,365,347,18
"33",226,222,4,259,253,6,257,251,6,173,167,6,230,222,8,217,209,8,151,147,4,224,220,4,224,220,4,224,220,4,226,220,6,214,213,1,224,220,4,238,234,4
"34",219,215,4,240,233,7,233,227,6,89,87,2,222,214,8,196,190,6,85,84,1,216,213,3,217,213,4,216,213,3,230,226,4,167,164,3,216,213,3,212,210,2
