"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",128,127,1,219,218,1,229,229,0,169,169,0,139,135,4,150,145,5,186,181,5,124,123,1,110,110,0,109,109,0,142,141,1,255,251,4,109,109,0,328,318,10
"2",99,98,1,168,163,5,164,158,6,152,150,2,180,175,5,179,175,4,175,171,4,96,95,1,92,91,1,91,90,1,102,102,0,154,148,6,92,91,1,254,243,11
"3",34,34,0,109,105,4,118,114,4,110,108,2,124,123,1,131,130,1,124,124,0,39,39,0,37,37,0,35,35,0,38,38,0,52,50,2,35,35,0,206,202,4
"4",44,44,0,156,154,2,162,160,2,104,103,1,124,119,5,123,117,6,142,139,3,58,58,0,46,46,0,46,46,0,82,79,3,132,127,5,46,46,0,208,196,12
"5",75,71,4,83,81,2,63,61,2,9,9,0,96,92,4,85,84,1,74,73,1,71,67,4,66,63,3,65,62,3,65,62,3,24,24,0,65,62,3,106,104,2
"6",62,57,5,103,100,3,100,99,1,56,55,1,98,94,4,99,95,4,86,85,1,51,49,2,51,50,1,51,50,1,59,57,2,82,82,0,54,50,4,161,152,9
"7",40,38,2,92,87,5,75,71,4,44,44,0,132,129,3,137,134,3,76,74,2,45,43,2,40,39,1,40,39,1,57,55,2,70,69,1,40,39,1,249,233,16
"8",80,78,2,95,91,4,75,71,4,41,41,0,114,110,4,115,111,4,110,106,4,74,73,1,69,68,1,68,67,1,66,65,1,69,68,1,71,68,3,152,148,4
"9",79,79,0,112,109,3,115,111,4,21,21,0,111,109,2,113,111,2,140,138,2,75,75,0,74,73,1,73,72,1,69,69,0,53,53,0,73,72,1,168,166,2
"10",74,72,2,138,132,6,149,145,4,0,0,0,142,139,3,149,144,5,148,141,7,70,68,2,70,68,2,70,68,2,78,76,2,130,126,4,70,68,2,186,177,9
"11",18,18,0,24,23,1,19,18,1,10,9,1,92,89,3,91,89,2,96,95,1,20,20,0,19,19,0,19,19,0,30,29,1,28,28,0,19,19,0,170,166,4
"12",35,34,1,56,54,2,55,54,1,0,0,0,98,96,2,107,105,2,104,102,2,38,37,1,37,37,0,37,37,0,37,37,0,24,24,0,37,37,0,163,158,5
"13",204,201,3,232,227,5,229,223,6,153,150,3,245,238,7,237,230,7,202,196,6,201,199,2,193,192,1,191,190,1,196,195,1,170,167,3,191,190,1,266,250,16
"14",77,76,1,134,133,1,132,132,0,1,1,0,158,156,2,150,148,2,108,108,0,81,80,1,75,74,1,73,73,0,89,89,0,124,123,1,73,73,0,192,187,5
"15",116,114,2,146,141,5,141,135,6,107,105,2,175,172,3,159,156,3,106,105,1,114,112,2,106,105,1,106,105,1,115,114,1,81,80,1,106,105,1,183,180,3
"16",36,36,0,54,51,3,50,48,2,1,0,1,99,98,1,102,101,1,104,102,2,35,35,0,36,36,0,36,36,0,32,32,0,0,0,0,36,36,0,130,127,3
