"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",122,121,1,222,214,8,224,217,7,193,190,3,193,188,5,193,188,5,194,190,4,115,115,0,116,116,0,115,115,0,145,144,1,189,184,5,115,115,0,288,286,2
"2",118,114,4,151,149,2,148,147,1,139,137,2,189,187,2,189,186,3,188,185,3,117,113,4,117,113,4,117,113,4,112,108,4,93,92,1,117,113,4,227,215,12
"3",73,72,1,187,183,4,190,187,3,141,140,1,228,223,5,224,219,5,205,200,5,78,78,0,80,79,1,78,78,0,93,93,0,108,107,1,78,78,0,313,302,11
"4",113,111,2,207,201,6,196,192,4,151,149,2,238,229,9,233,223,10,213,203,10,110,108,2,111,109,2,110,108,2,133,132,1,240,230,10,110,108,2,263,248,15
"5",71,71,0,106,101,5,84,80,4,14,13,1,149,144,5,144,140,4,118,114,4,73,73,0,73,73,0,73,73,0,76,76,0,0,0,0,73,73,0,206,199,7
"6",95,94,1,100,98,2,91,89,2,0,0,0,169,166,3,157,156,1,122,121,1,93,92,1,94,93,1,93,92,1,93,92,1,111,109,2,94,93,1,186,182,4
"7",90,88,2,176,171,5,164,160,4,46,46,0,225,221,4,213,209,4,169,167,2,93,91,2,93,91,2,92,90,2,104,102,2,120,115,5,92,90,2,285,272,13
"8",99,98,1,107,105,2,108,104,4,0,0,0,164,159,5,154,150,4,105,103,2,95,94,1,95,94,1,95,94,1,108,105,3,120,113,7,95,94,1,212,201,11
"9",97,97,0,125,124,1,98,95,3,4,4,0,170,167,3,176,173,3,165,162,3,91,91,0,95,95,0,91,91,0,84,84,0,38,38,0,93,93,0,229,222,7
"10",73,73,0,123,121,2,124,122,2,78,77,1,164,163,1,165,164,1,159,157,2,66,65,1,66,65,1,66,65,1,71,71,0,61,58,3,66,65,1,196,191,5
